match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
22529,Stoke,West Brom,3,1,Stoke,West Brom,"bet365 Stadium, Stoke",1,2017/18,2017-12-23
22530,Swansea,Crystal Palace,1,1,draw,draw,"Liberty Stadium, Swansea",1,2017/18,2017-12-23
22531,West Ham,Newcastle,2,3,Newcastle,West Ham,"London Stadium, London",1,2017/18,2017-12-23
22524,Burnley,Spurs,0,3,Spurs,Burnley,"Turf Moor, Burnley",1,2017/18,2017-12-23
22526,Leicester,Man Utd,2,2,draw,draw,"King Power Stadium, Leicester",1,2017/18,2017-12-23
22522,Arsenal,Liverpool,3,3,draw,draw,"Emirates Stadium, London",1,2017/18,2017-12-22
22516,Everton,Swansea,3,1,Everton,Swansea,"Goodison Park, Liverpool",1,2017/18,2017-12-18
22521,West Brom,Man Utd,1,2,Man Utd,West Brom,"The Hawthorns, West Bromwich",1,2017/18,2017-12-17
22513,Bournemouth,Liverpool,0,4,Liverpool,Bournemouth,"Vitality Stadium, Bournemouth",1,2017/18,2017-12-17
22517,Leicester,Crystal Palace,0,3,Crystal Palace,Leicester,"King Power Stadium, Leicester",1,2017/18,2017-12-16
22512,Arsenal,Newcastle,1,0,Arsenal,Newcastle,"Emirates Stadium, London",1,2017/18,2017-12-16
22514,Brighton,Burnley,0,0,draw,draw,"Amex Stadium, Falmer",1,2017/18,2017-12-16
22515,Chelsea,Southampton,1,0,Chelsea,Southampton,"Stamford Bridge, London",1,2017/18,2017-12-16
22520,Watford,Huddersfield,1,4,Huddersfield,Watford,"Vicarage Road, Watford",1,2017/18,2017-12-16
22519,Stoke,West Ham,0,3,West Ham,Stoke,"bet365 Stadium, Stoke",1,2017/18,2017-12-16
22518,Man City,Spurs,4,1,Man City,Spurs,"Etihad Stadium, Manchester",1,2017/18,2017-12-16
22509,Newcastle,Everton,0,1,Everton,Newcastle,"St. James' Park, Newcastle",1,2017/18,2017-12-13
22510,Southampton,Leicester,1,4,Leicester,Southampton,"St. Mary's Stadium, Southampton",1,2017/18,2017-12-13
22506,Swansea,Man City,0,4,Man City,Swansea,"Liberty Stadium, Swansea",1,2017/18,2017-12-13
22508,Liverpool,West Brom,0,0,draw,draw,"Anfield, Liverpool",1,2017/18,2017-12-13
22505,Man Utd,Bournemouth,1,0,Man Utd,Bournemouth,"Old Trafford, Manchester",1,2017/18,2017-12-13
22511,Spurs,Brighton,2,0,Spurs,Brighton,"Wembley Stadium, London",1,2017/18,2017-12-13
22507,West Ham,Arsenal,0,0,draw,draw,"London Stadium, London",1,2017/18,2017-12-13
22502,Burnley,Stoke,1,0,Burnley,Stoke,"Turf Moor, Burnley",1,2017/18,2017-12-12
22503,Crystal Palace,Watford,2,1,Crystal Palace,Watford,"Selhurst Park, London",1,2017/18,2017-12-12
22504,Huddersfield,Chelsea,1,3,Chelsea,Huddersfield,"John Smith's Stadium, Huddersfield",1,2017/18,2017-12-12
22498,Southampton,Arsenal,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2017/18,2017-12-10
22495,Liverpool,Everton,1,1,draw,draw,"Anfield, Liverpool",1,2017/18,2017-12-10
22496,Man Utd,Man City,1,2,Man City,Man Utd,"Old Trafford, Manchester",1,2017/18,2017-12-10
22501,West Ham,Chelsea,1,0,West Ham,Chelsea,"London Stadium, London",1,2017/18,2017-12-09
22492,Burnley,Watford,1,0,Burnley,Watford,"Turf Moor, Burnley",1,2017/18,2017-12-09
22493,Crystal Palace,Bournemouth,2,2,draw,draw,"Selhurst Park, London",1,2017/18,2017-12-09
22494,Huddersfield,Brighton,2,0,Huddersfield,Brighton,"John Smith's Stadium, Huddersfield",1,2017/18,2017-12-09
22499,Swansea,West Brom,1,0,Swansea,West Brom,"Liberty Stadium, Swansea",1,2017/18,2017-12-09
22500,Spurs,Stoke,5,1,Spurs,Stoke,"Wembley Stadium, London",1,2017/18,2017-12-09
22497,Newcastle,Leicester,2,3,Leicester,Newcastle,"St. James' Park, Newcastle",1,2017/18,2017-12-09
22483,Bournemouth,Southampton,1,1,draw,draw,"Vitality Stadium, Bournemouth",1,2017/18,2017-12-03
22488,Man City,West Ham,2,1,Man City,West Ham,"Etihad Stadium, Manchester",1,2017/18,2017-12-03
22485,Chelsea,Newcastle,3,1,Chelsea,Newcastle,"Stamford Bridge, London",1,2017/18,2017-12-02
22484,Brighton,Liverpool,1,5,Liverpool,Brighton,"Amex Stadium, Falmer",1,2017/18,2017-12-02
22486,Everton,Huddersfield,2,0,Everton,Huddersfield,"Goodison Park, Liverpool",1,2017/18,2017-12-02
22487,Leicester,Burnley,1,0,Leicester,Burnley,"King Power Stadium, Leicester",1,2017/18,2017-12-02
22489,Stoke,Swansea,2,1,Stoke,Swansea,"bet365 Stadium, Stoke",1,2017/18,2017-12-02
22490,Watford,Spurs,1,1,draw,draw,"Vicarage Road, Watford",1,2017/18,2017-12-02
22491,West Brom,Crystal Palace,0,0,draw,draw,"The Hawthorns, West Bromwich",1,2017/18,2017-12-02
22482,Arsenal,Man Utd,1,3,Man Utd,Arsenal,"Emirates Stadium, London",1,2017/18,2017-12-02
22472,Arsenal,Huddersfield,5,0,Arsenal,Huddersfield,"Emirates Stadium, London",1,2017/18,2017-11-29
22473,Bournemouth,Burnley,1,2,Burnley,Bournemouth,"Vitality Stadium, Bournemouth",1,2017/18,2017-11-29
22478,Chelsea,Swansea,1,0,Chelsea,Swansea,"Stamford Bridge, London",1,2017/18,2017-11-29
22479,Everton,West Ham,4,0,Everton,West Ham,"Goodison Park, Liverpool",1,2017/18,2017-11-29
22480,Man City,Southampton,2,1,Man City,Southampton,"Etihad Stadium, Manchester",1,2017/18,2017-11-29
22481,Stoke,Liverpool,0,3,Liverpool,Stoke,"bet365 Stadium, Stoke",1,2017/18,2017-11-29
22474,Brighton,Crystal Palace,0,0,draw,draw,"Amex Stadium, Falmer",1,2017/18,2017-11-28
22475,Leicester,Spurs,2,1,Leicester,Spurs,"King Power Stadium, Leicester",1,2017/18,2017-11-28
22476,Watford,Man Utd,2,4,Man Utd,Watford,"Vicarage Road, Watford",1,2017/18,2017-11-28
22477,West Brom,Newcastle,2,2,draw,draw,"The Hawthorns, West Bromwich",1,2017/18,2017-11-28
22468,Southampton,Everton,4,1,Southampton,Everton,"St. Mary's Stadium, Southampton",1,2017/18,2017-11-26
22462,Burnley,Arsenal,0,1,Arsenal,Burnley,"Turf Moor, Burnley",1,2017/18,2017-11-26
22464,Huddersfield,Man City,1,2,Man City,Huddersfield,"John Smith's Stadium, Huddersfield",1,2017/18,2017-11-26
22463,Crystal Palace,Stoke,2,1,Crystal Palace,Stoke,"Selhurst Park, London",1,2017/18,2017-11-25
22466,Man Utd,Brighton,1,0,Man Utd,Brighton,"Old Trafford, Manchester",1,2017/18,2017-11-25
22467,Newcastle,Watford,0,3,Watford,Newcastle,"St. James' Park, Newcastle",1,2017/18,2017-11-25
22469,Swansea,Bournemouth,0,0,draw,draw,"Liberty Stadium, Swansea",1,2017/18,2017-11-25
22470,Spurs,West Brom,1,1,draw,draw,"Wembley Stadium, London",1,2017/18,2017-11-25
22465,Liverpool,Chelsea,1,1,draw,draw,"Anfield, Liverpool",1,2017/18,2017-11-25
22471,West Ham,Leicester,1,1,draw,draw,"London Stadium, London",1,2017/18,2017-11-24
22454,Brighton,Stoke,2,2,draw,draw,"Amex Stadium, Falmer",1,2017/18,2017-11-20
22460,Watford,West Ham,2,0,Watford,West Ham,"Vicarage Road, Watford",1,2017/18,2017-11-19
22452,Arsenal,Spurs,2,0,Arsenal,Spurs,"Emirates Stadium, London",1,2017/18,2017-11-18
22453,Bournemouth,Huddersfield,4,0,Bournemouth,Huddersfield,"Vitality Stadium, Bournemouth",1,2017/18,2017-11-18
22455,Burnley,Swansea,2,0,Burnley,Swansea,"Turf Moor, Burnley",1,2017/18,2017-11-18
22456,Crystal Palace,Everton,2,2,draw,draw,"Selhurst Park, London",1,2017/18,2017-11-18
22457,Leicester,Man City,0,2,Man City,Leicester,"King Power Stadium, Leicester",1,2017/18,2017-11-18
22458,Liverpool,Southampton,3,0,Liverpool,Southampton,"Anfield, Liverpool",1,2017/18,2017-11-18
22461,West Brom,Chelsea,0,4,Chelsea,West Brom,"The Hawthorns, West Bromwich",1,2017/18,2017-11-18
22459,Man Utd,Newcastle,4,1,Man Utd,Newcastle,"Old Trafford, Manchester",1,2017/18,2017-11-18
22450,Spurs,Crystal Palace,1,0,Spurs,Crystal Palace,"Wembley Stadium, London",1,2017/18,2017-11-05
22445,Man City,Arsenal,3,1,Man City,Arsenal,"Etihad Stadium, Manchester",1,2017/18,2017-11-05
22442,Chelsea,Man Utd,1,0,Chelsea,Man Utd,"Stamford Bridge, London",1,2017/18,2017-11-05
22443,Everton,Watford,3,2,Everton,Watford,"Goodison Park, Liverpool",1,2017/18,2017-11-05
22448,Stoke,Leicester,2,2,draw,draw,"bet365 Stadium, Stoke",1,2017/18,2017-11-04
22444,Huddersfield,West Brom,1,0,Huddersfield,West Brom,"John Smith's Stadium, Huddersfield",1,2017/18,2017-11-04
22446,Newcastle,Bournemouth,0,1,Bournemouth,Newcastle,"St. James' Park, Newcastle",1,2017/18,2017-11-04
22447,Southampton,Burnley,0,1,Burnley,Southampton,"St. Mary's Stadium, Southampton",1,2017/18,2017-11-04
22449,Swansea,Brighton,0,1,Brighton,Swansea,"Liberty Stadium, Swansea",1,2017/18,2017-11-04
22451,West Ham,Liverpool,1,4,Liverpool,West Ham,"London Stadium, London",1,2017/18,2017-11-04
22435,Burnley,Newcastle,1,0,Burnley,Newcastle,"Turf Moor, Burnley",1,2017/18,2017-10-30
22434,Brighton,Southampton,1,1,draw,draw,"Amex Stadium, Falmer",1,2017/18,2017-10-29
22437,Leicester,Everton,2,0,Leicester,Everton,"King Power Stadium, Leicester",1,2017/18,2017-10-29
22439,Man Utd,Spurs,1,0,Man Utd,Spurs,"Old Trafford, Manchester",1,2017/18,2017-10-28
22432,Arsenal,Swansea,2,1,Arsenal,Swansea,"Emirates Stadium, London",1,2017/18,2017-10-28
22436,Crystal Palace,West Ham,2,2,draw,draw,"Selhurst Park, London",1,2017/18,2017-10-28
22438,Liverpool,Huddersfield,3,0,Liverpool,Huddersfield,"Anfield, Liverpool",1,2017/18,2017-10-28
22440,Watford,Stoke,0,1,Stoke,Watford,"Vicarage Road, Watford",1,2017/18,2017-10-28
22441,West Brom,Man City,2,3,Man City,West Brom,"The Hawthorns, West Bromwich",1,2017/18,2017-10-28
22433,Bournemouth,Chelsea,0,1,Chelsea,Bournemouth,"Vitality Stadium, Bournemouth",1,2017/18,2017-10-28
22423,Everton,Arsenal,2,5,Arsenal,Everton,"Goodison Park, Liverpool",1,2017/18,2017-10-22
22430,Spurs,Liverpool,4,1,Spurs,Liverpool,"Wembley Stadium, London",1,2017/18,2017-10-22
22422,Chelsea,Watford,4,2,Chelsea,Watford,"Stamford Bridge, London",1,2017/18,2017-10-21
22424,Huddersfield,Man Utd,2,1,Huddersfield,Man Utd,"John Smith's Stadium, Huddersfield",1,2017/18,2017-10-21
22425,Man City,Burnley,3,0,Man City,Burnley,"Etihad Stadium, Manchester",1,2017/18,2017-10-21
22426,Newcastle,Crystal Palace,1,0,Newcastle,Crystal Palace,"St. James' Park, Newcastle",1,2017/18,2017-10-21
22428,Stoke,Bournemouth,1,2,Bournemouth,Stoke,"bet365 Stadium, Stoke",1,2017/18,2017-10-21
22429,Swansea,Leicester,1,2,Leicester,Swansea,"Liberty Stadium, Swansea",1,2017/18,2017-10-21
22427,Southampton,West Brom,1,0,Southampton,West Brom,"St. Mary's Stadium, Southampton",1,2017/18,2017-10-21
22431,West Ham,Brighton,0,3,Brighton,West Ham,"London Stadium, London",1,2017/18,2017-10-20
22415,Leicester,West Brom,1,1,draw,draw,"King Power Stadium, Leicester",1,2017/18,2017-10-16
22412,Brighton,Everton,1,1,draw,draw,"Amex Stadium, Falmer",1,2017/18,2017-10-15
22418,Southampton,Newcastle,2,2,draw,draw,"St. Mary's Stadium, Southampton",1,2017/18,2017-10-15
22416,Liverpool,Man Utd,0,0,draw,draw,"Anfield, Liverpool",1,2017/18,2017-10-14
22413,Burnley,West Ham,1,1,draw,draw,"Turf Moor, Burnley",1,2017/18,2017-10-14
22414,Crystal Palace,Chelsea,2,1,Crystal Palace,Chelsea,"Selhurst Park, London",1,2017/18,2017-10-14
22417,Man City,Stoke,7,2,Man City,Stoke,"Etihad Stadium, Manchester",1,2017/18,2017-10-14
22419,Swansea,Huddersfield,2,0,Swansea,Huddersfield,"Liberty Stadium, Swansea",1,2017/18,2017-10-14
22420,Spurs,Bournemouth,1,0,Spurs,Bournemouth,"Wembley Stadium, London",1,2017/18,2017-10-14
22421,Watford,Arsenal,2,1,Watford,Arsenal,"Vicarage Road, Watford",1,2017/18,2017-10-14
22402,Arsenal,Brighton,2,0,Arsenal,Brighton,"Emirates Stadium, London",1,2017/18,2017-10-01
22405,Everton,Burnley,0,1,Burnley,Everton,"Goodison Park, Liverpool",1,2017/18,2017-10-01
22408,Newcastle,Liverpool,1,1,draw,draw,"St. James' Park, Newcastle",1,2017/18,2017-10-01
22406,Huddersfield,Spurs,0,4,Spurs,Huddersfield,"John Smith's Stadium, Huddersfield",1,2017/18,2017-09-30
22403,Bournemouth,Leicester,0,0,draw,draw,"Vitality Stadium, Bournemouth",1,2017/18,2017-09-30
22407,Man Utd,Crystal Palace,4,0,Man Utd,Crystal Palace,"Old Trafford, Manchester",1,2017/18,2017-09-30
22409,Stoke,Southampton,2,1,Stoke,Southampton,"bet365 Stadium, Stoke",1,2017/18,2017-09-30
22410,West Brom,Watford,2,2,draw,draw,"The Hawthorns, West Bromwich",1,2017/18,2017-09-30
22411,West Ham,Swansea,1,0,West Ham,Swansea,"London Stadium, London",1,2017/18,2017-09-30
22404,Chelsea,Man City,0,1,Man City,Chelsea,"Stamford Bridge, London",1,2017/18,2017-09-30
22392,Arsenal,West Brom,2,0,Arsenal,West Brom,"Emirates Stadium, London",1,2017/18,2017-09-25
22393,Brighton,Newcastle,1,0,Brighton,Newcastle,"Amex Stadium, Falmer",1,2017/18,2017-09-24
22401,West Ham,Spurs,2,3,Spurs,West Ham,"London Stadium, London",1,2017/18,2017-09-23
22394,Burnley,Huddersfield,0,0,draw,draw,"Turf Moor, Burnley",1,2017/18,2017-09-23
22395,Everton,Bournemouth,2,1,Everton,Bournemouth,"Goodison Park, Liverpool",1,2017/18,2017-09-23
22397,Man City,Crystal Palace,5,0,Man City,Crystal Palace,"Etihad Stadium, Manchester",1,2017/18,2017-09-23
22398,Southampton,Man Utd,0,1,Man Utd,Southampton,"St. Mary's Stadium, Southampton",1,2017/18,2017-09-23
22399,Stoke,Chelsea,0,4,Chelsea,Stoke,"bet365 Stadium, Stoke",1,2017/18,2017-09-23
22400,Swansea,Watford,1,2,Watford,Swansea,"Liberty Stadium, Swansea",1,2017/18,2017-09-23
22396,Leicester,Liverpool,2,3,Liverpool,Leicester,"King Power Stadium, Leicester",1,2017/18,2017-09-23
22383,Chelsea,Arsenal,0,0,draw,draw,"Stamford Bridge, London",1,2017/18,2017-09-17
22387,Man Utd,Everton,4,0,Man Utd,Everton,"Old Trafford, Manchester",1,2017/18,2017-09-17
22384,Crystal Palace,Southampton,0,1,Southampton,Crystal Palace,"Selhurst Park, London",1,2017/18,2017-09-16
22385,Huddersfield,Leicester,1,1,draw,draw,"John Smith's Stadium, Huddersfield",1,2017/18,2017-09-16
22386,Liverpool,Burnley,1,1,draw,draw,"Anfield, Liverpool",1,2017/18,2017-09-16
22388,Newcastle,Stoke,2,1,Newcastle,Stoke,"St. James' Park, Newcastle",1,2017/18,2017-09-16
22390,Watford,Man City,0,6,Man City,Watford,"Vicarage Road, Watford",1,2017/18,2017-09-16
22391,West Brom,West Ham,0,0,draw,draw,"The Hawthorns, West Bromwich",1,2017/18,2017-09-16
22389,Spurs,Swansea,0,0,draw,draw,"Wembley Stadium, London",1,2017/18,2017-09-16
22382,Bournemouth,Brighton,2,1,Bournemouth,Brighton,"Vitality Stadium, Bournemouth",1,2017/18,2017-09-15
22381,West Ham,Huddersfield,2,0,West Ham,Huddersfield,"London Stadium, London",1,2017/18,2017-09-11
22374,Burnley,Crystal Palace,1,0,Burnley,Crystal Palace,"Turf Moor, Burnley",1,2017/18,2017-09-10
22380,Swansea,Newcastle,0,1,Newcastle,Swansea,"Liberty Stadium, Swansea",1,2017/18,2017-09-10
22377,Man City,Liverpool,5,0,Man City,Liverpool,"Etihad Stadium, Manchester",1,2017/18,2017-09-09
22372,Arsenal,Bournemouth,3,0,Arsenal,Bournemouth,"Emirates Stadium, London",1,2017/18,2017-09-09
22373,Brighton,West Brom,3,1,Brighton,West Brom,"Amex Stadium, Falmer",1,2017/18,2017-09-09
22375,Everton,Spurs,0,3,Spurs,Everton,"Goodison Park, Liverpool",1,2017/18,2017-09-09
22376,Leicester,Chelsea,1,2,Chelsea,Leicester,"King Power Stadium, Leicester",1,2017/18,2017-09-09
22378,Southampton,Watford,0,2,Watford,Southampton,"St. Mary's Stadium, Southampton",1,2017/18,2017-09-09
22379,Stoke,Man Utd,2,2,draw,draw,"bet365 Stadium, Stoke",1,2017/18,2017-09-09
22363,Chelsea,Everton,2,0,Chelsea,Everton,"Stamford Bridge, London",1,2017/18,2017-08-27
22371,West Brom,Stoke,1,1,draw,draw,"The Hawthorns, West Bromwich",1,2017/18,2017-08-27
22366,Liverpool,Arsenal,4,0,Liverpool,Arsenal,"Anfield, Liverpool",1,2017/18,2017-08-27
22369,Spurs,Burnley,1,1,draw,draw,"Wembley Stadium, London",1,2017/18,2017-08-27
22362,Bournemouth,Man City,1,2,Man City,Bournemouth,"Vitality Stadium, Bournemouth",1,2017/18,2017-08-26
22364,Crystal Palace,Swansea,0,2,Swansea,Crystal Palace,"Selhurst Park, London",1,2017/18,2017-08-26
22365,Huddersfield,Southampton,0,0,draw,draw,"John Smith's Stadium, Huddersfield",1,2017/18,2017-08-26
22368,Newcastle,West Ham,3,0,Newcastle,West Ham,"St. James' Park, Newcastle",1,2017/18,2017-08-26
22370,Watford,Brighton,0,0,draw,draw,"Vicarage Road, Watford",1,2017/18,2017-08-26
22367,Man Utd,Leicester,2,0,Man Utd,Leicester,"Old Trafford, Manchester",1,2017/18,2017-08-26
22357,Man City,Everton,1,1,draw,draw,"Etihad Stadium, Manchester",1,2017/18,2017-08-21
22354,Huddersfield,Newcastle,1,0,Huddersfield,Newcastle,"John Smith's Stadium, Huddersfield",1,2017/18,2017-08-20
22360,Spurs,Chelsea,1,2,Chelsea,Spurs,"Wembley Stadium, London",1,2017/18,2017-08-20
22359,Swansea,Man Utd,0,4,Man Utd,Swansea,"Liberty Stadium, Swansea",1,2017/18,2017-08-19
22352,Bournemouth,Watford,0,2,Watford,Bournemouth,"Vitality Stadium, Bournemouth",1,2017/18,2017-08-19
22353,Burnley,West Brom,0,1,West Brom,Burnley,"Turf Moor, Burnley",1,2017/18,2017-08-19
22355,Leicester,Brighton,2,0,Leicester,Brighton,"King Power Stadium, Leicester",1,2017/18,2017-08-19
22356,Liverpool,Crystal Palace,1,0,Liverpool,Crystal Palace,"Anfield, Liverpool",1,2017/18,2017-08-19
22659,Southampton,West Ham,3,2,Southampton,West Ham,"St. Mary's Stadium, Southampton",1,2017/18,2017-08-19
22358,Stoke,Arsenal,1,0,Stoke,Arsenal,"bet365 Stadium, Stoke",1,2017/18,2017-08-19
22348,Newcastle,Spurs,0,2,Spurs,Newcastle,"St. James' Park, Newcastle",1,2017/18,2017-08-13
22347,Man Utd,West Ham,4,0,Man Utd,West Ham,"Old Trafford, Manchester",1,2017/18,2017-08-13
22350,Watford,Liverpool,3,3,draw,draw,"Vicarage Road, Watford",1,2017/18,2017-08-12
22344,Chelsea,Burnley,2,3,Burnley,Chelsea,"Stamford Bridge, London",1,2017/18,2017-08-12
22345,Crystal Palace,Huddersfield,0,3,Huddersfield,Crystal Palace,"Selhurst Park, London",1,2017/18,2017-08-12
22346,Everton,Stoke,1,0,Everton,Stoke,"Goodison Park, Liverpool",1,2017/18,2017-08-12
22349,Southampton,Swansea,0,0,draw,draw,"St. Mary's Stadium, Southampton",1,2017/18,2017-08-12
22351,West Brom,Bournemouth,1,0,West Brom,Bournemouth,"The Hawthorns, West Bromwich",1,2017/18,2017-08-12
22343,Brighton,Man City,0,2,Man City,Brighton,"Amex Stadium, Falmer",1,2017/18,2017-08-12
22342,Arsenal,Leicester,4,3,Arsenal,Leicester,"Emirates Stadium, London",1,2017/18,2017-08-11
14410,Arsenal,Everton,3,1,Arsenal,Everton,"Emirates Stadium, London",1,2016/17,2017-05-21
14411,Burnley,West Ham,1,2,West Ham,Burnley,"Turf Moor, Burnley",1,2016/17,2017-05-21
14412,Chelsea,Sunderland,5,1,Chelsea,Sunderland,"Stamford Bridge, London",1,2016/17,2017-05-21
14413,Hull,Spurs,1,7,Spurs,Hull,"MKM Stadium, Hull",1,2016/17,2017-05-21
14414,Leicester,Bournemouth,1,1,draw,draw,"King Power Stadium, Leicester",1,2016/17,2017-05-21
14415,Liverpool,Middlesbrough,3,0,Liverpool,Middlesbrough,"Anfield, Liverpool",1,2016/17,2017-05-21
14416,Man Utd,Crystal Palace,2,0,Man Utd,Crystal Palace,"Old Trafford, Manchester",1,2016/17,2017-05-21
14417,Southampton,Stoke,0,1,Stoke,Southampton,"St. Mary's Stadium, Southampton",1,2016/17,2017-05-21
14418,Swansea,West Brom,2,1,Swansea,West Brom,"Liberty Stadium, Swansea",1,2016/17,2017-05-21
14419,Watford,Man City,0,5,Man City,Watford,"Vicarage Road, Watford",1,2016/17,2017-05-21
14375,Leicester,Spurs,1,6,Spurs,Leicester,"King Power Stadium, Leicester",1,2016/17,2017-05-18
14319,Southampton,Man Utd,0,0,draw,draw,"St. Mary's Stadium, Southampton",1,2016/17,2017-05-17
14370,Arsenal,Sunderland,2,0,Arsenal,Sunderland,"Emirates Stadium, London",1,2016/17,2017-05-16
14377,Man City,West Brom,3,1,Man City,West Brom,"Etihad Stadium, Manchester",1,2016/17,2017-05-16
14313,Chelsea,Watford,4,3,Chelsea,Watford,"Stamford Bridge, London",1,2016/17,2017-05-15
14401,Crystal Palace,Hull,4,0,Crystal Palace,Hull,"Selhurst Park, London",1,2016/17,2017-05-14
14409,West Ham,Liverpool,0,4,Liverpool,West Ham,"London Stadium, London",1,2016/17,2017-05-14
14407,Spurs,Man Utd,2,1,Spurs,Man Utd,"White Hart Lane, London",1,2016/17,2017-05-14
14400,Bournemouth,Burnley,2,1,Bournemouth,Burnley,"Vitality Stadium, Bournemouth",1,2016/17,2017-05-13
14405,Stoke,Arsenal,1,4,Arsenal,Stoke,"bet365 Stadium, Stoke",1,2016/17,2017-05-13
14403,Man City,Leicester,2,1,Man City,Leicester,"Etihad Stadium, Manchester",1,2016/17,2017-05-13
14404,Middlesbrough,Southampton,1,2,Southampton,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2016/17,2017-05-13
14406,Sunderland,Swansea,0,2,Swansea,Sunderland,"Stadium of Light, Sunderland",1,2016/17,2017-05-13
14402,Everton,Watford,1,0,Everton,Watford,"Goodison Park, Liverpool",1,2016/17,2017-05-12
14408,West Brom,Chelsea,0,1,Chelsea,West Brom,"The Hawthorns, West Bromwich",1,2016/17,2017-05-12
14296,Southampton,Arsenal,0,2,Arsenal,Southampton,"St. Mary's Stadium, Southampton",1,2016/17,2017-05-10
14393,Chelsea,Middlesbrough,3,0,Chelsea,Middlesbrough,"Stamford Bridge, London",1,2016/17,2017-05-08
14396,Liverpool,Southampton,0,0,draw,draw,"Anfield, Liverpool",1,2016/17,2017-05-07
14390,Arsenal,Man Utd,2,0,Arsenal,Man Utd,"Emirates Stadium, London",1,2016/17,2017-05-07
14397,Man City,Crystal Palace,5,0,Man City,Crystal Palace,"Etihad Stadium, Manchester",1,2016/17,2017-05-06
14391,Bournemouth,Stoke,2,2,draw,draw,"Vitality Stadium, Bournemouth",1,2016/17,2017-05-06
14392,Burnley,West Brom,2,2,draw,draw,"Turf Moor, Burnley",1,2016/17,2017-05-06
14394,Hull,Sunderland,0,2,Sunderland,Hull,"MKM Stadium, Hull",1,2016/17,2017-05-06
14395,Leicester,Watford,3,0,Leicester,Watford,"King Power Stadium, Leicester",1,2016/17,2017-05-06
14398,Swansea,Everton,1,0,Swansea,Everton,"Liberty Stadium, Swansea",1,2016/17,2017-05-06
14399,West Ham,Spurs,1,0,West Ham,Spurs,"London Stadium, London",1,2016/17,2017-05-05
14388,Watford,Liverpool,0,1,Liverpool,Watford,"Vicarage Road, Watford",1,2016/17,2017-05-01
14381,Everton,Chelsea,0,3,Chelsea,Everton,"Goodison Park, Liverpool",1,2016/17,2017-04-30
14383,Middlesbrough,Man City,2,2,draw,draw,"Riverside Stadium, Middlesbrough",1,2016/17,2017-04-30
14387,Spurs,Arsenal,2,0,Spurs,Arsenal,"White Hart Lane, London",1,2016/17,2017-04-30
14382,Man Utd,Swansea,1,1,draw,draw,"Old Trafford, Manchester",1,2016/17,2017-04-30
14384,Southampton,Hull,0,0,draw,draw,"St. Mary's Stadium, Southampton",1,2016/17,2017-04-29
14385,Stoke,West Ham,0,0,draw,draw,"bet365 Stadium, Stoke",1,2016/17,2017-04-29
14386,Sunderland,Bournemouth,0,1,Bournemouth,Sunderland,"Stadium of Light, Sunderland",1,2016/17,2017-04-29
