home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date,home_team_elo_start,away_team_elo_start,home_team_elo_end,away_team_elo_end
Wimbledon,QPR,1,3,QPR,Wimbledon,"Selhurst Park, London",1,1994/95,Saturday 4 March 1995,1094.82,1044.21,1026.14,1112.89
Southampton,Coventry,0,0,draw,draw,"The Dell, Southampton",1,1994/95,Saturday 4 March 1995,809.43,1036.98,856.68,989.73
Nott'm Forest,Spurs,2,2,draw,draw,"City Ground, Nottingham",1,1994/95,Saturday 4 March 1995,919.62,1081.97,962.7,1038.89
Norwich,Man City,1,1,draw,draw,"Carrow Road, Norwich",1,1994/95,Saturday 4 March 1995,914.65,920.07,945.12,889.6
Man Utd,Ipswich,9,0,Man Utd,Ipswich,"Old Trafford, Manchester",1,1994/95,Saturday 4 March 1995,1176.8,854.21,1193.01,838.0
Liverpool,Newcastle,2,0,Liverpool,Newcastle,"Anfield, Liverpool",1,1994/95,Saturday 4 March 1995,1155.94,1205.53,1224.45,1137.02
Leicester,Everton,2,2,draw,draw,"Filbert Street, Leicester",1,1994/95,Saturday 4 March 1995,725.5,1024.41,776.39,973.52
Leeds,Sheffield Wed,0,1,Sheffield Wed,Leeds,"Elland Road, Leeds",1,1994/95,Saturday 4 March 1995,1038.63,1023.47,976.01,1086.09
Aston Villa,Blackburn,0,1,Blackburn,Aston Villa,"Villa Park, Birmingham",1,1994/95,Saturday 4 March 1995,1146.41,1288.99,1109.74,1325.66
Chelsea,Crystal Palace,0,0,draw,draw,"Stamford Bridge, London",1,1994/95,Sunday 5 March 1995,963.69,870.76,985.85,848.6
Arsenal,West Ham,0,1,West Ham,Arsenal,"Highbury, London",1,1994/95,Sunday 5 March 1995,1102.18,854.49,1005.43,951.24
Aston Villa,Coventry,0,0,draw,draw,"Villa Park, Birmingham",1,1994/95,Monday 6 March 1995,1109.74,989.73,1129.77,969.7
Wimbledon,Man Utd,0,1,Man Utd,Wimbledon,"Selhurst Park, London",1,1994/95,Tuesday 7 March 1995,1026.14,1193.01,992.93,1226.22
Spurs,Ipswich,3,0,Spurs,Ipswich,"White Hart Lane, London",1,1994/95,Wednesday 8 March 1995,1038.89,838.0,1067.61,809.28
QPR,Leicester,2,0,QPR,Leicester,"Loftus Road, London",1,1994/95,Wednesday 8 March 1995,1112.89,776.39,1128.01,761.27
Norwich,Sheffield Wed,0,0,draw,draw,"Carrow Road, Norwich",1,1994/95,Wednesday 8 March 1995,945.12,1086.09,986.67,1044.54
Newcastle,West Ham,2,0,Newcastle,West Ham,"St. James' Park, Newcastle",1,1994/95,Wednesday 8 March 1995,1137.02,951.24,1167.68,920.58
Man City,Chelsea,1,2,Chelsea,Man City,"Maine Road, Manchester",1,1994/95,Wednesday 8 March 1995,889.6,985.85,845.81,1029.64
Blackburn,Arsenal,3,1,Blackburn,Arsenal,"Ewood Park, Blackburn",1,1994/95,Wednesday 8 March 1995,1325.66,1005.43,1342.06,989.03
Nott'm Forest,Everton,2,1,Nott'm Forest,Everton,"City Ground, Nottingham",1,1994/95,Wednesday 8 March 1995,962.7,973.52,1024.57,911.65
West Ham,Norwich,2,2,draw,draw,"Boleyn Ground, London",1,1994/95,Saturday 11 March 1995,920.58,986.67,956.22,951.03
Sheffield Wed,Wimbledon,0,1,Wimbledon,Sheffield Wed,"Hillsborough, Sheffield",1,1994/95,Saturday 11 March 1995,1044.54,992.93,975.69,1061.78
Leicester,Nott'm Forest,2,4,Nott'm Forest,Leicester,"Filbert Street, Leicester",1,1994/95,Saturday 11 March 1995,761.27,1024.57,739.66,1046.18
Coventry,Blackburn,1,1,draw,draw,"Highfield Road, Coventry",1,1994/95,Saturday 11 March 1995,969.7,1342.06,1023.4,1288.36
Chelsea,Leeds,0,3,Leeds,Chelsea,"Stamford Bridge, London",1,1994/95,Saturday 11 March 1995,1029.64,976.01,960.45,1045.2
Liverpool,Coventry,2,3,Coventry,Liverpool,"Anfield, Liverpool",1,1994/95,Tuesday 14 March 1995,1224.45,1023.4,1133.15,1114.7
Crystal Palace,Sheffield Wed,2,1,Crystal Palace,Sheffield Wed,"Selhurst Park, London",1,1994/95,Tuesday 14 March 1995,848.6,975.69,929.62,894.67
Man Utd,Spurs,0,0,draw,draw,"Old Trafford, Manchester",1,1994/95,Wednesday 15 March 1995,1226.22,1067.61,1243.4,1050.43
QPR,Norwich,2,0,QPR,Norwich,"Loftus Road, London",1,1994/95,Wednesday 15 March 1995,1128.01,951.03,1159.84,919.2
Leicester,Leeds,1,3,Leeds,Leicester,"Filbert Street, Leicester",1,1994/95,Wednesday 15 March 1995,739.66,1045.2,722.03,1062.83
Everton,Man City,1,1,draw,draw,"Goodison Park, Liverpool",1,1994/95,Wednesday 15 March 1995,911.65,845.81,936.03,821.43
Southampton,West Ham,1,1,draw,draw,"The Dell, Southampton",1,1994/95,Wednesday 15 March 1995,856.68,956.22,895.05,917.85
Wimbledon,Crystal Palace,2,0,Wimbledon,Crystal Palace,"Selhurst Park, London",1,1994/95,Saturday 18 March 1995,1061.78,929.62,1100.0,891.4
Spurs,Leicester,1,0,Spurs,Leicester,"White Hart Lane, London",1,1994/95,Saturday 18 March 1995,1050.43,722.03,1066.17,706.29
QPR,Everton,2,3,Everton,QPR,"Loftus Road, London",1,1994/95,Saturday 18 March 1995,1159.84,936.03,1065.78,1030.09
Nott'm Forest,Southampton,3,0,Nott'm Forest,Southampton,"City Ground, Nottingham",1,1994/95,Saturday 18 March 1995,1046.18,895.05,1081.61,859.62
Man City,Sheffield Wed,3,2,Man City,Sheffield Wed,"Maine Road, Manchester",1,1994/95,Saturday 18 March 1995,821.43,894.67,893.89,822.21
Leeds,Coventry,3,0,Leeds,Coventry,"Elland Road, Leeds",1,1994/95,Saturday 18 March 1995,1062.83,1114.7,1131.72,1045.81
Blackburn,Chelsea,2,1,Blackburn,Chelsea,"Ewood Park, Blackburn",1,1994/95,Saturday 18 March 1995,1288.36,960.45,1304.14,944.67
Aston Villa,West Ham,0,2,West Ham,Aston Villa,"Villa Park, Birmingham",1,1994/95,Saturday 18 March 1995,1129.77,917.85,1037.12,1010.5
Newcastle,Arsenal,1,0,Newcastle,Arsenal,"St. James' Park, Newcastle",1,1994/95,Sunday 19 March 1995,1167.68,989.03,1199.29,957.42
Liverpool,Man Utd,2,0,Liverpool,Man Utd,"Anfield, Liverpool",1,1994/95,Sunday 19 March 1995,1133.15,1243.4,1211.58,1164.97
Norwich,Ipswich,3,0,Norwich,Ipswich,"Carrow Road, Norwich",1,1994/95,Monday 20 March 1995,919.2,809.28,960.83,767.65
Wimbledon,Man City,2,0,Wimbledon,Man City,"Selhurst Park, London",1,1994/95,Tuesday 21 March 1995,1100.0,893.89,1128.07,865.82
QPR,Chelsea,1,0,QPR,Chelsea,"Loftus Road, London",1,1994/95,Wednesday 22 March 1995,1065.78,944.67,1105.67,904.78
Man Utd,Arsenal,3,0,Man Utd,Arsenal,"Old Trafford, Manchester",1,1994/95,Wednesday 22 March 1995,1164.97,957.42,1192.86,929.53
Spurs,Liverpool,0,0,draw,draw,"White Hart Lane, London",1,1994/95,Wednesday 22 March 1995,1066.17,1211.58,1108.04,1169.71
Southampton,Newcastle,3,1,Southampton,Newcastle,"The Dell, Southampton",1,1994/95,Wednesday 22 March 1995,859.62,1199.29,964.74,1094.17
Nott'm Forest,Leeds,3,0,Nott'm Forest,Leeds,"City Ground, Nottingham",1,1994/95,Wednesday 22 March 1995,1081.61,1131.72,1150.2,1063.13
Sheffield Wed,Nott'm Forest,1,7,Nott'm Forest,Sheffield Wed,"Hillsborough, Sheffield",1,1994/95,Saturday 1 April 1995,822.21,1150.2,806.43,1165.98
Leicester,Wimbledon,3,4,Wimbledon,Leicester,"Filbert Street, Leicester",1,1994/95,Saturday 1 April 1995,706.29,1128.07,696.56,1137.8
Ipswich,Aston Villa,0,1,Aston Villa,Ipswich,"Portman Road, Ipswich",1,1994/95,Saturday 1 April 1995,767.65,1037.12,746.66,1058.11
Everton,Blackburn,1,2,Blackburn,Everton,"Goodison Park, Liverpool",1,1994/95,Saturday 1 April 1995,1030.09,1304.14,1009.55,1324.68
Crystal Palace,Man City,2,1,Crystal Palace,Man City,"Selhurst Park, London",1,1994/95,Saturday 1 April 1995,891.4,865.82,946.99,810.23
Coventry,QPR,0,1,QPR,Coventry,"Highfield Road, Coventry",1,1994/95,Saturday 1 April 1995,1045.81,1105.67,996.05,1155.43
Chelsea,Newcastle,1,1,draw,draw,"Stamford Bridge, London",1,1994/95,Saturday 1 April 1995,904.78,1094.17,949.69,1049.26
Arsenal,Norwich,5,1,Arsenal,Norwich,"Highbury, London",1,1994/95,Saturday 1 April 1995,929.53,960.83,994.92,895.44
Man Utd,Leeds,0,0,draw,draw,"Old Trafford, Manchester",1,1994/95,Sunday 2 April 1995,1192.86,1063.13,1212.15,1043.84
Southampton,Spurs,4,3,Southampton,Spurs,"The Dell, Southampton",1,1994/95,Sunday 2 April 1995,964.74,1108.04,1048.17,1024.61
QPR,Blackburn,0,1,Blackburn,QPR,"Loftus Road, London",1,1994/95,Tuesday 4 April 1995,1155.43,1324.68,1122.55,1357.56
Crystal Palace,Aston Villa,0,0,draw,draw,"Selhurst Park, London",1,1994/95,Tuesday 4 April 1995,946.99,1058.11,986.27,1018.83
Liverpool,Southampton,3,1,Liverpool,Southampton,"Anfield, Liverpool",1,1994/95,Wednesday 5 April 1995,1169.71,1048.17,1209.54,1008.34
Leicester,Norwich,1,0,Leicester,Norwich,"Filbert Street, Leicester",1,1994/95,Wednesday 5 April 1995,696.56,895.44,787.59,804.41
Leeds,Ipswich,4,0,Leeds,Ipswich,"Elland Road, Leeds",1,1994/95,Wednesday 5 April 1995,1043.84,746.66,1062.21,728.29
Sheffield Wed,Leicester,1,0,Sheffield Wed,Leicester,"Hillsborough, Sheffield",1,1994/95,Saturday 8 April 1995,806.43,787.59,863.18,730.84
QPR,Arsenal,3,1,QPR,Arsenal,"Loftus Road, London",1,1994/95,Saturday 8 April 1995,1122.55,994.92,1161.45,956.02
Nott'm Forest,West Ham,1,1,draw,draw,"City Ground, Nottingham",1,1994/95,Saturday 8 April 1995,1165.98,1010.5,1183.38,993.1
Newcastle,Norwich,3,0,Newcastle,Norwich,"St. James' Park, Newcastle",1,1994/95,Saturday 8 April 1995,1049.26,804.41,1072.82,780.85
Liverpool,Leeds,0,1,Leeds,Liverpool,"Anfield, Liverpool",1,1994/95,Sunday 9 April 1995,1209.54,1062.21,1125.52,1146.23
Wimbledon,Chelsea,1,1,draw,draw,"Selhurst Park, London",1,1994/95,Monday 10 April 1995,1137.8,949.69,1152.98,934.51
Spurs,Man City,2,1,Spurs,Man City,"White Hart Lane, London",1,1994/95,Tuesday 11 April 1995,1024.61,810.23,1051.67,783.17
Ipswich,QPR,0,1,QPR,Ipswich,"Portman Road, Ipswich",1,1994/95,Tuesday 11 April 1995,728.29,1161.45,719.13,1170.61
Norwich,Nott'm Forest,0,1,Nott'm Forest,Norwich,"Carrow Road, Norwich",1,1994/95,Wednesday 12 April 1995,780.85,1183.38,770.08,1194.15
Chelsea,Southampton,0,2,Southampton,Chelsea,"Stamford Bridge, London",1,1994/95,Wednesday 12 April 1995,934.51,1008.34,887.07,1055.78
Arsenal,Liverpool,0,1,Liverpool,Arsenal,"Highbury, London",1,1994/95,Wednesday 12 April 1995,956.02,1125.52,923.17,1158.37
West Ham,Wimbledon,3,0,West Ham,Wimbledon,"Boleyn Ground, London",1,1994/95,Thursday 13 April 1995,993.1,1152.98,1078.91,1067.17
Everton,Newcastle,2,0,Everton,Newcastle,"Goodison Park, Liverpool",1,1994/95,Friday 14 April 1995,1009.55,1072.82,1080.36,1002.01
Crystal Palace,Spurs,1,1,draw,draw,"Selhurst Park, London",1,1994/95,Friday 14 April 1995,986.27,1051.67,1021.85,1016.09
Man City,Liverpool,2,1,Man City,Liverpool,"Maine Road, Manchester",1,1994/95,Friday 14 April 1995,783.17,1158.37,890.76,1050.78
Southampton,QPR,2,1,Southampton,QPR,"The Dell, Southampton",1,1994/95,Saturday 15 April 1995,1055.78,1170.61,1134.92,1091.47
Leicester,Man Utd,0,4,Man Utd,Leicester,"Filbert Street, Leicester",1,1994/95,Saturday 15 April 1995,730.84,1212.15,723.77,1219.22
Leeds,Blackburn,1,1,draw,draw,"Elland Road, Leeds",1,1994/95,Saturday 15 April 1995,1146.23,1357.56,1192.52,1311.27
Coventry,Sheffield Wed,2,0,Coventry,Sheffield Wed,"Highfield Road, Coventry",1,1994/95,Saturday 15 April 1995,996.05,863.18,1034.16,825.07
Chelsea,Aston Villa,1,0,Chelsea,Aston Villa,"Stamford Bridge, London",1,1994/95,Saturday 15 April 1995,887.07,1018.83,968.79,937.11
Arsenal,Ipswich,4,1,Arsenal,Ipswich,"Highbury, London",1,1994/95,Saturday 15 April 1995,923.17,719.13,951.49,690.81
Blackburn,Man City,2,3,Man City,Blackburn,"Ewood Park, Blackburn",1,1994/95,Monday 17 April 1995,1311.27,890.76,1201.06,1000.97
Wimbledon,Southampton,0,2,Southampton,Wimbledon,"Selhurst Park, London",1,1994/95,Monday 17 April 1995,1067.17,1134.92,1018.72,1183.37
Spurs,Norwich,1,0,Spurs,Norwich,"White Hart Lane, London",1,1994/95,Monday 17 April 1995,1016.09,770.08,1039.52,746.65
Sheffield Wed,Everton,0,0,draw,draw,"Hillsborough, Sheffield",1,1994/95,Monday 17 April 1995,825.07,1080.36,873.85,1031.58
QPR,Crystal Palace,0,1,Crystal Palace,QPR,"Loftus Road, London",1,1994/95,Monday 17 April 1995,1091.47,1021.85,1019.61,1093.71
Nott'm Forest,Coventry,2,0,Nott'm Forest,Coventry,"City Ground, Nottingham",1,1994/95,Monday 17 April 1995,1194.15,1034.16,1228.32,999.99
Newcastle,Leeds,1,2,Leeds,Newcastle,"St. James' Park, Newcastle",1,1994/95,Monday 17 April 1995,1002.01,1192.52,971.97,1222.56
Man Utd,Chelsea,0,0,draw,draw,"Old Trafford, Manchester",1,1994/95,Monday 17 April 1995,1219.22,968.79,1230.7,957.31
Liverpool,Leicester,2,0,Liverpool,Leicester,"Anfield, Liverpool",1,1994/95,Monday 17 April 1995,1050.78,723.77,1066.63,707.92
Ipswich,West Ham,1,1,draw,draw,"Portman Road, Ipswich",1,1994/95,Monday 17 April 1995,690.81,1078.91,745.01,1024.71
Aston Villa,Arsenal,0,4,Arsenal,Aston Villa,"Villa Park, Birmingham",1,1994/95,Monday 17 April 1995,937.11,951.49,879.59,1009.01
Blackburn,Crystal Palace,2,1,Blackburn,Crystal Palace,"Ewood Park, Blackburn",1,1994/95,Thursday 20 April 1995,1201.06,1093.71,1243.09,1051.68
Southampton,Sheffield Wed,0,0,draw,draw,"The Dell, Southampton",1,1994/95,Saturday 29 April 1995,1183.37,873.85,1192.02,865.2
Norwich,Liverpool,1,2,Liverpool,Norwich,"Carrow Road, Norwich",1,1994/95,Saturday 29 April 1995,746.65,1066.63,730.23,1083.05
Man City,Newcastle,0,0,draw,draw,"Maine Road, Manchester",1,1994/95,Saturday 29 April 1995,1000.97,971.97,1028.47,944.47
Leicester,Ipswich,2,0,Leicester,Ipswich,"Filbert Street, Leicester",1,1994/95,Saturday 29 April 1995,707.92,745.01,774.3,678.63
Leeds,Aston Villa,1,0,Leeds,Aston Villa,"Elland Road, Leeds",1,1994/95,Saturday 29 April 1995,1222.56,879.59,1237.19,864.96
Everton,Wimbledon,0,0,draw,draw,"Goodison Park, Liverpool",1,1994/95,Saturday 29 April 1995,1031.58,1018.72,1060.47,989.83
Crystal Palace,Nott'm Forest,1,2,Nott'm Forest,Crystal Palace,"Selhurst Park, London",1,1994/95,Saturday 29 April 1995,1051.68,1228.32,1019.8,1260.2
Chelsea,QPR,1,0,Chelsea,QPR,"Stamford Bridge, London",1,1994/95,Saturday 29 April 1995,957.31,1019.61,1027.95,948.97
Arsenal,Spurs,1,1,draw,draw,"Highbury, London",1,1994/95,Saturday 29 April 1995,1009.01,1039.52,1041.64,1006.89
West Ham,Blackburn,2,0,West Ham,Blackburn,"Boleyn Ground, London",1,1994/95,Sunday 30 April 1995,1024.71,1243.09,1118.13,1149.67
Coventry,Man Utd,2,3,Man Utd,Coventry,"Highfield Road, Coventry",1,1994/95,Monday 1 May 1995,999.99,1230.7,974.85,1255.84
Wimbledon,Liverpool,0,0,draw,draw,"Selhurst Park, London",1,1994/95,Tuesday 2 May 1995,989.83,1083.05,1027.69,1045.19
West Ham,QPR,0,0,draw,draw,"Boleyn Ground, London",1,1994/95,Wednesday 3 May 1995,1118.13,948.97,1134.58,932.52
Newcastle,Spurs,3,3,draw,draw,"St. James' Park, Newcastle",1,1994/95,Wednesday 3 May 1995,944.47,1006.89,979.8,971.56
Everton,Chelsea,3,3,draw,draw,"Goodison Park, Liverpool",1,1994/95,Wednesday 3 May 1995,1060.47,1027.95,1087.67,1000.75
Aston Villa,Man City,1,1,draw,draw,"Villa Park, Birmingham",1,1994/95,Wednesday 3 May 1995,864.96,1028.47,908.12,985.31
Southampton,Crystal Palace,3,1,Southampton,Crystal Palace,"The Dell, Southampton",1,1994/95,Wednesday 3 May 1995,1192.02,1019.8,1224.5,987.32
Arsenal,Wimbledon,0,0,draw,draw,"Highbury, London",1,1994/95,Thursday 4 May 1995,1041.64,1027.69,1070.44,998.89
QPR,Spurs,2,1,QPR,Spurs,"Loftus Road, London",1,1994/95,Saturday 6 May 1995,932.52,971.56,999.23,904.85
Nott'm Forest,Man City,1,0,Nott'm Forest,Man City,"City Ground, Nottingham",1,1994/95,Saturday 6 May 1995,1260.2,985.31,1280.65,964.86
Leicester,Chelsea,1,1,draw,draw,"Filbert Street, Leicester",1,1994/95,Saturday 6 May 1995,774.3,1000.75,821.49,953.56
Leeds,Norwich,2,1,Leeds,Norwich,"Elland Road, Leeds",1,1994/95,Saturday 6 May 1995,1237.19,730.23,1243.34,724.08
Ipswich,Coventry,2,0,Ipswich,Coventry,"Portman Road, Ipswich",1,1994/95,Saturday 6 May 1995,678.63,974.85,780.18,873.3
Everton,Southampton,0,0,draw,draw,"Goodison Park, Liverpool",1,1994/95,Saturday 6 May 1995,1087.67,1224.5,1128.91,1183.26
Crystal Palace,West Ham,1,0,Crystal Palace,West Ham,"Selhurst Park, London",1,1994/95,Saturday 6 May 1995,987.32,1134.58,1071.33,1050.57
Aston Villa,Liverpool,2,0,Aston Villa,Liverpool,"Villa Park, Birmingham",1,1994/95,Saturday 6 May 1995,908.12,1045.19,990.63,962.68
Man Utd,Sheffield Wed,1,0,Man Utd,Sheffield Wed,"Old Trafford, Manchester",1,1994/95,Sunday 7 May 1995,1255.84,865.2,1267.3,853.74
Blackburn,Newcastle,1,0,Blackburn,Newcastle,"Ewood Park, Blackburn",1,1994/95,Monday 8 May 1995,1149.67,979.8,1182.47,947.0
Spurs,Coventry,1,3,Coventry,Spurs,"White Hart Lane, London",1,1994/95,Tuesday 9 May 1995,904.85,873.3,839.42,938.73
Leeds,Crystal Palace,3,1,Leeds,Crystal Palace,"Elland Road, Leeds",1,1994/95,Tuesday 9 May 1995,1243.34,1071.33,1275.85,1038.82
Ipswich,Everton,0,1,Everton,Ipswich,"Portman Road, Ipswich",1,1994/95,Tuesday 9 May 1995,780.18,1128.91,765.97,1143.12
Man Utd,Southampton,2,1,Man Utd,Southampton,"Old Trafford, Manchester",1,1994/95,Wednesday 10 May 1995,1267.3,1183.26,1313.06,1137.5
West Ham,Liverpool,3,0,West Ham,Liverpool,"Boleyn Ground, London",1,1994/95,Wednesday 10 May 1995,1050.57,962.68,1095.71,917.54
Wimbledon,Nott'm Forest,2,2,draw,draw,"Selhurst Park, London",1,1994/95,Saturday 13 May 1995,998.89,1280.65,1048.99,1230.55
West Ham,Man Utd,1,1,draw,draw,"Boleyn Ground, London",1,1994/95,Sunday 14 May 1995,1095.71,1313.06,1142.36,1266.41
Spurs,Leeds,1,1,draw,draw,"White Hart Lane, London",1,1994/95,Sunday 14 May 1995,839.42,1275.85,894.92,1220.35
Sheffield Wed,Ipswich,4,1,Sheffield Wed,Ipswich,"Hillsborough, Sheffield",1,1994/95,Sunday 14 May 1995,853.74,765.97,898.9,720.81
Norwich,Aston Villa,1,1,draw,draw,"Carrow Road, Norwich",1,1994/95,Sunday 14 May 1995,724.08,990.63,773.44,941.27
Newcastle,Crystal Palace,3,2,Newcastle,Crystal Palace,"St. James' Park, Newcastle",1,1994/95,Sunday 14 May 1995,947.0,1038.82,1022.5,963.32
Man City,QPR,2,3,QPR,Man City,"Maine Road, Manchester",1,1994/95,Sunday 14 May 1995,964.86,999.23,910.78,1053.31
Liverpool,Blackburn,2,1,Liverpool,Blackburn,"Anfield, Liverpool",1,1994/95,Sunday 14 May 1995,917.54,1182.47,1016.09,1083.92
Coventry,Everton,0,0,draw,draw,"Highfield Road, Coventry",1,1994/95,Sunday 14 May 1995,938.73,1143.12,984.59,1097.26
Chelsea,Arsenal,2,1,Chelsea,Arsenal,"Stamford Bridge, London",1,1994/95,Sunday 14 May 1995,953.56,1070.44,1033.02,990.98
Southampton,Leicester,2,2,draw,draw,"The Dell, Southampton",1,1994/95,Sunday 14 May 1995,1137.5,821.49,1145.87,813.12
Wimbledon,Bolton,3,2,Wimbledon,Bolton,"Selhurst Park, London",1,1995/96,Saturday 19 August 1995,1048.99,1000.0,1100.59,948.4
West Ham,Leeds,1,2,Leeds,West Ham,"Boleyn Ground, London",1,1995/96,Saturday 19 August 1995,1142.36,1220.35,1095.61,1267.1
Southampton,Nott'm Forest,3,4,Nott'm Forest,Southampton,"The Dell, Southampton",1,1995/96,Saturday 19 August 1995,1145.87,1230.55,1100.21,1276.21
Newcastle,Coventry,3,0,Newcastle,Coventry,"St. James' Park, Newcastle",1,1995/96,Saturday 19 August 1995,1022.5,984.59,1075.98,931.11
Man City,Spurs,1,1,draw,draw,"Maine Road, Manchester",1,1995/96,Saturday 19 August 1995,910.78,894.92,939.41,866.29
Liverpool,Sheffield Wed,1,0,Liverpool,Sheffield Wed,"Anfield, Liverpool",1,1995/96,Saturday 19 August 1995,1016.09,898.9,1056.59,858.4
Chelsea,Everton,0,0,draw,draw,"Stamford Bridge, London",1,1995/96,Saturday 19 August 1995,1033.02,1097.26,1068.5,1061.78
Blackburn,QPR,1,0,Blackburn,QPR,"Ewood Park, Blackburn",1,1995/96,Saturday 19 August 1995,1083.92,1053.31,1138.65,998.58
Aston Villa,Man Utd,3,1,Aston Villa,Man Utd,"Villa Park, Birmingham",1,1995/96,Saturday 19 August 1995,941.27,1266.41,1045.27,1162.41
Arsenal,Middlesbrough,1,1,draw,draw,"Highbury, London",1,1995/96,Sunday 20 August 1995,990.98,989.06,1020.81,959.23
Leeds,Liverpool,1,0,Leeds,Liverpool,"Elland Road, Leeds",1,1995/96,Monday 21 August 1995,1267.1,1056.59,1294.63,1029.06
Bolton,Newcastle,1,3,Newcastle,Bolton,"Burnden Park, Bolton",1,1995/96,Tuesday 22 August 1995,948.4,1075.98,909.49,1114.89
Man Utd,West Ham,2,1,Man Utd,West Ham,"Old Trafford, Manchester",1,1995/96,Wednesday 23 August 1995,1162.41,1095.61,1211.01,1047.01
Spurs,Aston Villa,0,1,Aston Villa,Spurs,"White Hart Lane, London",1,1995/96,Wednesday 23 August 1995,866.29,1045.27,834.73,1076.83
Sheffield Wed,Blackburn,2,1,Sheffield Wed,Blackburn,"Hillsborough, Sheffield",1,1995/96,Wednesday 23 August 1995,858.4,1138.65,958.46,1038.59
QPR,Wimbledon,0,3,Wimbledon,QPR,"Loftus Road, London",1,1995/96,Wednesday 23 August 1995,998.58,1100.59,955.71,1143.46
Nott'm Forest,Chelsea,0,0,draw,draw,"City Ground, Nottingham",1,1995/96,Wednesday 23 August 1995,1276.21,1068.5,1290.14,1054.57
Everton,Arsenal,0,2,Arsenal,Everton,"Goodison Park, Liverpool",1,1995/96,Wednesday 23 August 1995,1061.78,1020.81,994.74,1087.85
Coventry,Man City,2,1,Coventry,Man City,"Highfield Road, Coventry",1,1995/96,Wednesday 23 August 1995,931.11,939.41,992.54,877.98
Spurs,Liverpool,1,3,Liverpool,Spurs,"White Hart Lane, London",1,1995/96,Saturday 26 August 1995,834.73,1029.06,805.18,1058.61
QPR,Man City,1,0,QPR,Man City,"Loftus Road, London",1,1995/96,Saturday 26 August 1995,955.71,877.98,1002.51,831.18
Nott'm Forest,West Ham,1,1,draw,draw,"City Ground, Nottingham",1,1995/96,Saturday 26 August 1995,1290.14,1047.01,1302.01,1035.14
Middlesbrough,Chelsea,2,0,Middlesbrough,Chelsea,"Riverside Stadium, Middlesbrough",1,1995/96,Saturday 26 August 1995,959.23,1054.57,1035.29,978.51
Man Utd,Wimbledon,3,1,Man Utd,Wimbledon,"Old Trafford, Manchester",1,1995/96,Saturday 26 August 1995,1211.01,1143.46,1259.49,1094.98
Leeds,Aston Villa,2,0,Leeds,Aston Villa,"Elland Road, Leeds",1,1995/96,Saturday 26 August 1995,1294.63,1076.83,1321.28,1050.18
Everton,Southampton,2,0,Everton,Southampton,"Goodison Park, Liverpool",1,1995/96,Saturday 26 August 1995,994.74,1100.21,1072.41,1022.54
Coventry,Arsenal,0,0,draw,draw,"Highfield Road, Coventry",1,1995/96,Saturday 26 August 1995,992.54,1087.85,1030.57,1049.82
Bolton,Blackburn,2,1,Bolton,Blackburn,"Burnden Park, Bolton",1,1995/96,Saturday 26 August 1995,909.49,1038.59,990.81,957.27
Sheffield Wed,Newcastle,0,2,Newcastle,Sheffield Wed,"Hillsborough, Sheffield",1,1995/96,Sunday 27 August 1995,958.46,1114.89,923.79,1149.56
