match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date,home_team_elo_start,away_team_elo_start,home_team_elo_end,away_team_elo_end
2553,Southampton,Nott'm Forest,1,2,Nott'm Forest,Southampton,"The Dell, Southampton",1,1998/99,1998-08-29,848.38,985.97,810.97,1023.38
2552,Sheffield Wed,Aston Villa,0,1,Aston Villa,Sheffield Wed,"Hillsborough, Sheffield",1,1998/99,1998-08-29,973.04,1242.9,952.09,1263.85
2551,Middlesbrough,Derby,1,1,draw,draw,"Riverside Stadium, Middlesbrough",1,1998/99,1998-08-29,970.65,1040.38,1006.59,1004.44
2550,Everton,Spurs,0,1,Spurs,Everton,"Goodison Park, Liverpool",1,1998/99,1998-08-29,988.99,945.6,921.54,1013.05
2549,Coventry,West Ham,0,0,draw,draw,"Highfield Road, Coventry",1,1998/99,1998-08-29,1054.53,1123.91,1090.44,1088.0
2548,Blackburn,Leicester,1,0,Blackburn,Leicester,"Ewood Park, Blackburn",1,1998/99,1998-08-29,1004.75,1075.33,1076.77,1003.31
2547,Arsenal,Charlton,0,0,draw,draw,"Highbury, London",1,1998/99,1998-08-29,1183.79,1010.69,1199.97,994.51
2555,Newcastle,Liverpool,1,4,Liverpool,Newcastle,"St. James' Park, Newcastle",1,1998/99,1998-08-30,914.19,1164.68,891.24,1187.63
2557,Nott'm Forest,Everton,0,2,Everton,Nott'm Forest,"City Ground, Nottingham",1,1998/99,1998-09-08,1023.38,921.54,946.28,998.64
2556,Leeds,Southampton,3,0,Leeds,Southampton,"Elland Road, Leeds",1,1998/99,1998-09-08,1092.2,810.97,1112.04,791.13
2563,Man Utd,Charlton,4,1,Man Utd,Charlton,"Old Trafford, Manchester",1,1998/99,1998-09-09,1240.35,994.51,1263.8,971.06
2559,Chelsea,Arsenal,0,0,draw,draw,"Stamford Bridge, London",1,1998/99,1998-09-09,1022.98,1199.97,1067.06,1155.89
2565,West Ham,Wimbledon,3,4,Wimbledon,West Ham,"Boleyn Ground, London",1,1998/99,1998-09-09,1088.0,1036.3,1019.14,1105.16
2564,Spurs,Blackburn,2,1,Spurs,Blackburn,"White Hart Lane, London",1,1998/99,1998-09-09,1013.05,1076.77,1083.93,1005.89
2562,Liverpool,Coventry,2,0,Liverpool,Coventry,"Anfield, Liverpool",1,1998/99,1998-09-09,1187.63,1090.44,1231.27,1046.8
2561,Leicester,Middlesbrough,0,1,Middlesbrough,Leicester,"Filbert Street, Leicester",1,1998/99,1998-09-09,1003.31,1006.59,943.88,1066.02
2560,Derby,Sheffield Wed,1,0,Derby,Sheffield Wed,"Pride Park, Derby",1,1998/99,1998-09-09,1004.44,952.09,1055.47,901.06
2558,Aston Villa,Newcastle,1,0,Aston Villa,Newcastle,"Villa Park, Birmingham",1,1998/99,1998-09-09,1263.85,891.24,1276.43,878.66
2574,West Ham,Liverpool,2,1,West Ham,Liverpool,"Boleyn Ground, London",1,1998/99,1998-09-12,1019.14,1231.27,1111.81,1138.6
2573,Sheffield Wed,Blackburn,3,0,Sheffield Wed,Blackburn,"Hillsborough, Sheffield",1,1998/99,1998-09-12,901.06,1005.89,978.63,928.32
2572,Newcastle,Southampton,4,0,Newcastle,Southampton,"St. James' Park, Newcastle",1,1998/99,1998-09-12,878.66,791.13,923.86,745.93
2571,Man Utd,Coventry,2,0,Man Utd,Coventry,"Old Trafford, Manchester",1,1998/99,1998-09-12,1263.8,1046.8,1290.54,1020.06
2570,Leicester,Arsenal,1,1,draw,draw,"Filbert Street, Leicester",1,1998/99,1998-09-12,943.88,1155.89,990.21,1109.56
2569,Everton,Leeds,0,0,draw,draw,"Goodison Park, Liverpool",1,1998/99,1998-09-12,998.64,1112.04,1038.1,1072.58
2568,Chelsea,Nott'm Forest,2,1,Chelsea,Nott'm Forest,"Stamford Bridge, London",1,1998/99,1998-09-12,1067.06,946.28,1107.0,906.34
2567,Charlton,Derby,1,2,Derby,Charlton,"The Valley, London",1,1998/99,1998-09-12,971.06,1055.47,925.36,1101.17
2566,Aston Villa,Wimbledon,2,0,Aston Villa,Wimbledon,"Villa Park, Birmingham",1,1998/99,1998-09-12,1276.43,1105.16,1309.04,1072.55
2575,Spurs,Middlesbrough,0,3,Middlesbrough,Spurs,"White Hart Lane, London",1,1998/99,1998-09-13,1083.93,1066.02,1020.84,1129.11
2583,Wimbledon,Sheffield Wed,2,1,Wimbledon,Sheffield Wed,"Selhurst Park, London",1,1998/99,1998-09-19,1072.55,978.63,1116.71,934.47
2582,Southampton,Spurs,1,1,draw,draw,"The Dell, Southampton",1,1998/99,1998-09-19,745.93,1020.84,795.7,971.07
2581,Nott'm Forest,West Ham,0,0,draw,draw,"City Ground, Nottingham",1,1998/99,1998-09-19,906.34,1111.81,952.27,1065.88
2580,Middlesbrough,Everton,2,2,draw,draw,"Riverside Stadium, Middlesbrough",1,1998/99,1998-09-19,1129.11,1038.1,1151.43,1015.78
2579,Liverpool,Charlton,3,3,draw,draw,"Anfield, Liverpool",1,1998/99,1998-09-19,1138.6,925.36,1152.2,911.76
2578,Leeds,Aston Villa,0,0,draw,draw,"Elland Road, Leeds",1,1998/99,1998-09-19,1072.58,1309.04,1120.34,1261.28
2577,Derby,Leicester,2,0,Derby,Leicester,"Pride Park, Derby",1,1998/99,1998-09-19,1101.17,990.21,1142.63,948.75
2576,Coventry,Newcastle,1,5,Newcastle,Coventry,"Highfield Road, Coventry",1,1998/99,1998-09-19,1020.06,923.86,943.86,1000.06
2584,Arsenal,Man Utd,3,0,Arsenal,Man Utd,"Highbury, London",1,1998/99,1998-09-20,1109.56,1290.54,1198.26,1201.84
2585,Blackburn,Chelsea,3,4,Chelsea,Blackburn,"Ewood Park, Blackburn",1,1998/99,1998-09-21,928.32,1107.0,896.72,1138.6
2586,Man Utd,Liverpool,2,0,Man Utd,Liverpool,"Old Trafford, Manchester",1,1998/99,1998-09-24,1201.84,1152.2,1253.33,1100.71
2593,Spurs,Leeds,3,3,draw,draw,"White Hart Lane, London",1,1998/99,1998-09-26,971.07,1120.34,1013.22,1078.19
2592,Sheffield Wed,Arsenal,1,0,Sheffield Wed,Arsenal,"Hillsborough, Sheffield",1,1998/99,1998-09-26,934.47,1198.26,1032.91,1099.82
2591,Newcastle,Nott'm Forest,2,0,Newcastle,Nott'm Forest,"St. James' Park, Newcastle",1,1998/99,1998-09-26,1000.06,952.27,1051.86,900.47
2590,Everton,Blackburn,0,0,draw,draw,"Goodison Park, Liverpool",1,1998/99,1998-09-26,1015.78,896.72,1035.88,876.62
2589,Chelsea,Middlesbrough,2,0,Chelsea,Middlesbrough,"Stamford Bridge, London",1,1998/99,1998-09-26,1138.6,1151.43,1200.81,1089.22
2588,Charlton,Coventry,1,1,draw,draw,"The Valley, London",1,1998/99,1998-09-26,911.76,943.86,944.52,911.1
2587,Aston Villa,Derby,1,0,Aston Villa,Derby,"Villa Park, Birmingham",1,1998/99,1998-09-26,1261.28,1142.63,1301.55,1102.36
2594,Leicester,Wimbledon,1,1,draw,draw,"Filbert Street, Leicester",1,1998/99,1998-09-27,948.75,1116.71,992.22,1073.24
2595,West Ham,Southampton,1,0,West Ham,Southampton,"Boleyn Ground, London",1,1998/99,1998-09-28,1065.88,795.7,1086.8,774.78
2603,Wimbledon,Everton,1,2,Everton,Wimbledon,"Selhurst Park, London",1,1998/99,1998-10-03,1073.24,1035.88,1006.81,1102.31
2602,Southampton,Man Utd,0,3,Man Utd,Southampton,"The Dell, Southampton",1,1998/99,1998-10-03,774.78,1253.33,767.6,1260.51
2601,Nott'm Forest,Charlton,0,1,Charlton,Nott'm Forest,"City Ground, Nottingham",1,1998/99,1998-10-03,900.47,944.52,848.04,996.95
2600,Middlesbrough,Sheffield Wed,4,0,Middlesbrough,Sheffield Wed,"Riverside Stadium, Middlesbrough",1,1998/99,1998-10-03,1089.22,1032.91,1139.58,982.55
2599,Leeds,Leicester,0,1,Leicester,Leeds,"Elland Road, Leeds",1,1998/99,1998-10-03,1078.19,992.22,1003.64,1066.77
2598,Derby,Spurs,0,1,Spurs,Derby,"Pride Park, Derby",1,1998/99,1998-10-03,1102.36,1013.22,1027.3,1088.28
2597,Coventry,Aston Villa,1,2,Aston Villa,Coventry,"Highfield Road, Coventry",1,1998/99,1998-10-03,911.1,1301.55,899.63,1313.02
2596,Blackburn,West Ham,3,0,Blackburn,West Ham,"Ewood Park, Blackburn",1,1998/99,1998-10-03,876.62,1086.8,969.05,994.37
2605,Liverpool,Chelsea,1,1,draw,draw,"Anfield, Liverpool",1,1998/99,1998-10-04,1100.71,1200.81,1139.12,1162.4
2604,Arsenal,Newcastle,3,0,Arsenal,Newcastle,"Highbury, London",1,1998/99,1998-10-04,1099.82,1051.86,1151.59,1000.09
2613,West Ham,Aston Villa,0,0,draw,draw,"Boleyn Ground, London",1,1998/99,1998-10-17,994.37,1313.02,1046.11,1261.28
2612,Nott'm Forest,Leeds,1,1,draw,draw,"City Ground, Nottingham",1,1998/99,1998-10-17,848.04,1003.64,890.64,961.04
2611,Newcastle,Derby,2,1,Newcastle,Derby,"St. James' Park, Newcastle",1,1998/99,1998-10-17,1000.09,1027.3,1064.78,962.61
2610,Middlesbrough,Blackburn,2,1,Middlesbrough,Blackburn,"Riverside Stadium, Middlesbrough",1,1998/99,1998-10-17,1139.58,969.05,1172.29,936.34
2609,Man Utd,Wimbledon,5,1,Man Utd,Wimbledon,"Old Trafford, Manchester",1,1998/99,1998-10-17,1260.51,1006.81,1283.12,984.2
2608,Everton,Liverpool,0,0,draw,draw,"Goodison Park, Liverpool",1,1998/99,1998-10-17,1102.31,1139.12,1135.48,1105.95
2607,Chelsea,Charlton,2,1,Chelsea,Charlton,"Stamford Bridge, London",1,1998/99,1998-10-17,1162.4,996.95,1195.81,963.54
2606,Arsenal,Southampton,1,1,draw,draw,"Highbury, London",1,1998/99,1998-10-17,1151.59,767.6,1157.52,761.67
2614,Coventry,Sheffield Wed,1,0,Coventry,Sheffield Wed,"Highfield Road, Coventry",1,1998/99,1998-10-18,899.63,982.55,973.68,908.5
2615,Leicester,Spurs,2,1,Leicester,Spurs,"Filbert Street, Leicester",1,1998/99,1998-10-19,1066.77,1088.28,1130.48,1024.57
2623,Wimbledon,Middlesbrough,2,2,draw,draw,"Selhurst Park, London",1,1998/99,1998-10-24,984.2,1172.29,1029.02,1127.47
2622,Spurs,Newcastle,2,0,Spurs,Newcastle,"White Hart Lane, London",1,1998/99,1998-10-24,1024.57,1064.78,1091.48,997.87
2621,Southampton,Coventry,2,1,Southampton,Coventry,"The Dell, Southampton",1,1998/99,1998-10-24,761.67,973.68,854.33,881.02
2620,Sheffield Wed,Everton,0,0,draw,draw,"Hillsborough, Sheffield",1,1998/99,1998-10-24,908.5,1135.48,955.72,1088.26
2619,Liverpool,Nott'm Forest,5,1,Liverpool,Nott'm Forest,"Anfield, Liverpool",1,1998/99,1998-10-24,1105.95,890.64,1132.89,863.7
2618,Derby,Man Utd,1,1,draw,draw,"Pride Park, Derby",1,1998/99,1998-10-24,962.61,1283.12,1014.42,1231.31
2617,Charlton,West Ham,4,2,Charlton,West Ham,"The Valley, London",1,1998/99,1998-10-24,963.54,1046.11,1037.54,972.11
2616,Aston Villa,Leicester,1,1,draw,draw,"Villa Park, Birmingham",1,1998/99,1998-10-24,1261.28,1130.48,1280.49,1111.27
2624,Blackburn,Arsenal,1,2,Arsenal,Blackburn,"Ewood Park, Blackburn",1,1998/99,1998-10-25,936.34,1157.52,910.1,1183.76
2625,Leeds,Chelsea,0,0,draw,draw,"Elland Road, Leeds",1,1998/99,1998-10-25,961.04,1195.81,1008.7,1148.15
2632,Wimbledon,Blackburn,1,1,draw,draw,"Selhurst Park, London",1,1998/99,1998-10-31,1029.02,910.1,1049.13,889.99
2631,Sheffield Wed,Southampton,0,0,draw,draw,"Hillsborough, Sheffield",1,1998/99,1998-10-31,955.72,854.33,977.21,832.84
2630,Newcastle,West Ham,0,3,West Ham,Newcastle,"St. James' Park, Newcastle",1,1998/99,1998-10-31,997.87,972.11,933.43,1036.55
2629,Leicester,Liverpool,1,0,Leicester,Liverpool,"Filbert Street, Leicester",1,1998/99,1998-10-31,1111.27,1132.89,1175.0,1069.16
2628,Everton,Man Utd,1,4,Man Utd,Everton,"Goodison Park, Liverpool",1,1998/99,1998-10-31,1088.26,1231.31,1051.66,1267.91
2627,Derby,Leeds,2,2,draw,draw,"Pride Park, Derby",1,1998/99,1998-10-31,1014.42,1008.7,1043.93,979.19
2626,Coventry,Arsenal,0,1,Arsenal,Coventry,"Highfield Road, Coventry",1,1998/99,1998-10-31,881.02,1183.76,863.14,1201.64
2633,Middlesbrough,Nott'm Forest,1,1,draw,draw,"Riverside Stadium, Middlesbrough",1,1998/99,1998-11-01,1127.47,863.7,1138.25,852.92
2634,Spurs,Charlton,2,2,draw,draw,"White Hart Lane, London",1,1998/99,1998-11-02,1091.48,1037.54,1116.86,1012.16
2640,Southampton,Middlesbrough,3,3,draw,draw,"The Dell, Southampton",1,1998/99,1998-11-07,832.84,1138.25,884.02,1087.07
2639,Nott'm Forest,Wimbledon,0,1,Wimbledon,Nott'm Forest,"City Ground, Nottingham",1,1998/99,1998-11-07,852.92,1049.13,823.61,1078.44
2638,Liverpool,Derby,1,2,Derby,Liverpool,"Anfield, Liverpool",1,1998/99,1998-11-07,1069.16,1043.93,1004.81,1108.28
2637,Charlton,Leicester,0,0,draw,draw,"The Valley, London",1,1998/99,1998-11-07,1012.16,1175.0,1055.27,1131.89
2636,Blackburn,Coventry,1,2,Coventry,Blackburn,"Ewood Park, Blackburn",1,1998/99,1998-11-07,889.99,863.14,825.36,927.77
2635,Aston Villa,Spurs,3,2,Aston Villa,Spurs,"Villa Park, Birmingham",1,1998/99,1998-11-07,1280.49,1116.86,1314.15,1083.2
2642,Leeds,Sheffield Wed,2,1,Leeds,Sheffield Wed,"Elland Road, Leeds",1,1998/99,1998-11-08,979.19,977.21,1038.85,917.55
2644,West Ham,Chelsea,1,1,draw,draw,"Boleyn Ground, London",1,1998/99,1998-11-08,1036.55,1148.15,1075.87,1108.83
2643,Man Utd,Newcastle,0,0,draw,draw,"Old Trafford, Manchester",1,1998/99,1998-11-08,1267.91,933.43,1275.55,925.79
2641,Arsenal,Everton,1,0,Arsenal,Everton,"Highbury, London",1,1998/99,1998-11-08,1201.64,1051.66,1237.24,1016.06
2652,West Ham,Leicester,3,2,West Ham,Leicester,"Boleyn Ground, London",1,1998/99,1998-11-14,1075.87,1131.89,1145.46,1062.3
2651,Southampton,Aston Villa,1,4,Aston Villa,Southampton,"The Dell, Southampton",1,1998/99,1998-11-14,884.02,1314.15,874.71,1323.46
2650,Newcastle,Sheffield Wed,1,1,draw,draw,"St. James' Park, Newcastle",1,1998/99,1998-11-14,925.79,917.55,955.08,888.26
2649,Man Utd,Blackburn,3,2,Man Utd,Blackburn,"Old Trafford, Manchester",1,1998/99,1998-11-14,1275.55,825.36,1283.91,817.0
2648,Liverpool,Leeds,1,3,Leeds,Liverpool,"Anfield, Liverpool",1,1998/99,1998-11-14,1004.81,1038.85,950.67,1092.99
2647,Chelsea,Wimbledon,3,0,Chelsea,Wimbledon,"Stamford Bridge, London",1,1998/99,1998-11-14,1108.83,1078.44,1163.6,1023.67
2646,Charlton,Middlesbrough,1,1,draw,draw,"The Valley, London",1,1998/99,1998-11-14,1055.27,1087.07,1088.01,1054.33
2645,Arsenal,Spurs,0,0,draw,draw,"Highbury, London",1,1998/99,1998-11-14,1237.24,1083.2,1254.75,1065.69
2653,Coventry,Everton,3,0,Coventry,Everton,"Highfield Road, Coventry",1,1998/99,1998-11-15,927.77,1016.06,1002.7,941.13
2654,Nott'm Forest,Derby,2,2,draw,draw,"City Ground, Nottingham",1,1998/99,1998-11-16,823.61,1108.28,873.85,1058.04
2662,Wimbledon,Arsenal,1,0,Wimbledon,Arsenal,"Selhurst Park, London",1,1998/99,1998-11-21,1023.67,1254.75,1118.57,1159.85
2661,Spurs,Nott'm Forest,2,0,Spurs,Nott'm Forest,"White Hart Lane, London",1,1998/99,1998-11-21,1065.69,873.85,1095.56,843.98
2660,Sheffield Wed,Man Utd,3,1,Sheffield Wed,Man Utd,"Hillsborough, Sheffield",1,1998/99,1998-11-21,888.26,1283.91,997.1,1175.07
2659,Middlesbrough,Coventry,2,0,Middlesbrough,Coventry,"Riverside Stadium, Middlesbrough",1,1998/99,1998-11-21,1054.33,1002.7,1105.48,951.55
2658,Leicester,Chelsea,2,4,Chelsea,Leicester,"Filbert Street, Leicester",1,1998/99,1998-11-21,1062.3,1163.6,1019.31,1206.59
2657,Leeds,Charlton,4,1,Leeds,Charlton,"Elland Road, Leeds",1,1998/99,1998-11-21,1092.99,1088.01,1152.13,1028.87
2656,Blackburn,Southampton,0,2,Southampton,Blackburn,"Ewood Park, Blackburn",1,1998/99,1998-11-21,817.0,874.71,766.88,924.83
2655,Aston Villa,Liverpool,2,4,Liverpool,Aston Villa,"Villa Park, Birmingham",1,1998/99,1998-11-21,1323.46,950.67,1216.03,1058.1
2663,Derby,West Ham,0,2,West Ham,Derby,"Pride Park, Derby",1,1998/99,1998-11-22,1058.04,1145.46,1012.83,1190.67
2664,Everton,Newcastle,1,0,Everton,Newcastle,"Goodison Park, Liverpool",1,1998/99,1998-11-23,941.13,955.08,1003.54,892.67
2671,West Ham,Spurs,2,1,West Ham,Spurs,"Boleyn Ground, London",1,1998/99,1998-11-28,1190.67,1095.56,1234.64,1051.59
2670,Southampton,Derby,0,1,Derby,Southampton,"The Dell, Southampton",1,1998/99,1998-11-28,924.83,1012.83,879.71,1057.95
2669,Nott'm Forest,Aston Villa,2,2,draw,draw,"City Ground, Nottingham",1,1998/99,1998-11-28,843.98,1216.03,897.67,1162.34
2668,Newcastle,Wimbledon,3,1,Newcastle,Wimbledon,"St. James' Park, Newcastle",1,1998/99,1998-11-28,892.67,1118.57,986.98,1024.26
2667,Coventry,Leicester,1,1,draw,draw,"Highfield Road, Coventry",1,1998/99,1998-11-28,951.55,1019.31,987.33,983.53
2666,Chelsea,Sheffield Wed,1,1,draw,draw,"Stamford Bridge, London",1,1998/99,1998-11-28,1206.59,997.1,1220.42,983.27
2665,Charlton,Everton,1,2,Everton,Charlton,"The Valley, London",1,1998/99,1998-11-28,1028.87,1003.54,964.5,1067.91
2673,Liverpool,Blackburn,2,0,Liverpool,Blackburn,"Anfield, Liverpool",1,1998/99,1998-11-29,1058.1,766.88,1077.01,747.97
2672,Arsenal,Middlesbrough,1,1,draw,draw,"Highbury, London",1,1998/99,1998-11-29,1159.85,1105.48,1185.19,1080.14
2674,Man Utd,Leeds,3,2,Man Utd,Leeds,"Old Trafford, Manchester",1,1998/99,1998-11-29,1175.07,1152.13,1231.11,1096.09
2682,Wimbledon,Coventry,2,1,Wimbledon,Coventry,"Selhurst Park, London",1,1998/99,1998-12-05,1024.26,987.33,1077.91,933.68
2681,Spurs,Liverpool,2,1,Spurs,Liverpool,"White Hart Lane, London",1,1998/99,1998-12-05,1051.59,1077.01,1115.97,1012.63
2680,Leicester,Southampton,2,0,Leicester,Southampton,"Filbert Street, Leicester",1,1998/99,1998-12-05,983.53,879.71,1026.12,837.12
2679,Leeds,West Ham,4,0,Leeds,West Ham,"Elland Road, Leeds",1,1998/99,1998-12-05,1096.09,1234.64,1178.82,1151.91
2678,Everton,Chelsea,0,0,draw,draw,"Goodison Park, Liverpool",1,1998/99,1998-12-05,1067.91,1220.42,1110.29,1178.04
2677,Derby,Arsenal,0,0,draw,draw,"Pride Park, Derby",1,1998/99,1998-12-05,1057.95,1185.19,1098.47,1144.67
2676,Blackburn,Charlton,1,0,Blackburn,Charlton,"Ewood Park, Blackburn",1,1998/99,1998-12-05,747.97,964.5,841.17,871.3
2675,Aston Villa,Man Utd,1,1,draw,draw,"Villa Park, Birmingham",1,1998/99,1998-12-05,1162.34,1231.11,1198.2,1195.25
2683,Middlesbrough,Newcastle,2,2,draw,draw,"Riverside Stadium, Middlesbrough",1,1998/99,1998-12-06,1080.14,986.98,1102.28,964.84
2684,Sheffield Wed,Nott'm Forest,3,2,Sheffield Wed,Nott'm Forest,"Hillsborough, Sheffield",1,1998/99,1998-12-07,983.27,897.67,1028.78,852.16
2685,Chelsea,Aston Villa,2,1,Chelsea,Aston Villa,"Stamford Bridge, London",1,1998/99,1998-12-09,1178.04,1198.2,1241.52,1134.72
2692,Spurs,Man Utd,2,2,draw,draw,"White Hart Lane, London",1,1998/99,1998-12-12,1115.97,1195.25,1152.7,1158.52
2691,Sheffield Wed,Charlton,3,0,Sheffield Wed,Charlton,"Hillsborough, Sheffield",1,1998/99,1998-12-12,1028.78,871.3,1063.31,836.77
2690,Middlesbrough,West Ham,1,0,Middlesbrough,West Ham,"Riverside Stadium, Middlesbrough",1,1998/99,1998-12-12,1102.28,1151.91,1170.79,1083.4
2689,Leicester,Nott'm Forest,3,1,Leicester,Nott'm Forest,"Filbert Street, Leicester",1,1998/99,1998-12-12,1026.12,852.16,1058.36,819.92
2688,Everton,Southampton,1,0,Everton,Southampton,"Goodison Park, Liverpool",1,1998/99,1998-12-12,1110.29,837.12,1130.91,816.5
2687,Derby,Chelsea,2,2,draw,draw,"Pride Park, Derby",1,1998/99,1998-12-12,1098.47,1241.52,1140.17,1199.82
2686,Blackburn,Newcastle,0,0,draw,draw,"Ewood Park, Blackburn",1,1998/99,1998-12-12,841.17,964.84,881.42,924.59
2694,Wimbledon,Liverpool,1,0,Wimbledon,Liverpool,"Selhurst Park, London",1,1998/99,1998-12-13,1077.91,1012.63,1126.77,963.77
2693,Aston Villa,Arsenal,3,2,Aston Villa,Arsenal,"Villa Park, Birmingham",1,1998/99,1998-12-13,1134.72,1144.67,1196.44,1082.95
2695,Leeds,Coventry,2,0,Leeds,Coventry,"Elland Road, Leeds",1,1998/99,1998-12-14,1178.82,933.68,1202.35,910.15
2696,Man Utd,Chelsea,1,1,draw,draw,"Old Trafford, Manchester",1,1998/99,1998-12-16,1158.52,1199.82,1192.07,1166.27
2704,West Ham,Everton,2,1,West Ham,Everton,"Boleyn Ground, London",1,1998/99,1998-12-19,1083.4,1130.91,1151.55,1062.76
2703,Southampton,Wimbledon,3,1,Southampton,Wimbledon,"The Dell, Southampton",1,1998/99,1998-12-19,816.5,1126.77,919.27,1024.0
2702,Nott'm Forest,Blackburn,2,2,draw,draw,"City Ground, Nottingham",1,1998/99,1998-12-19,819.92,881.42,855.18,846.16
2701,Newcastle,Leicester,1,0,Newcastle,Leicester,"St. James' Park, Newcastle",1,1998/99,1998-12-19,924.59,1058.36,1006.61,976.34
2700,Man Utd,Middlesbrough,2,3,Middlesbrough,Man Utd,"Old Trafford, Manchester",1,1998/99,1998-12-19,1192.07,1170.79,1128.4,1234.46
2699,Liverpool,Sheffield Wed,2,0,Liverpool,Sheffield Wed,"Anfield, Liverpool",1,1998/99,1998-12-19,963.77,1063.31,1040.5,986.58
2698,Coventry,Derby,1,1,draw,draw,"Highfield Road, Coventry",1,1998/99,1998-12-19,910.15,1140.17,957.54,1092.78
2697,Chelsea,Spurs,2,0,Chelsea,Spurs,"Stamford Bridge, London",1,1998/99,1998-12-19,1166.27,1152.7,1223.93,1095.04
2705,Arsenal,Leeds,3,1,Arsenal,Leeds,"Highbury, London",1,1998/99,1998-12-20,1082.95,1202.35,1162.79,1122.51
2706,Charlton,Aston Villa,0,1,Aston Villa,Charlton,"The Valley, London",1,1998/99,1998-12-21,836.77,1196.44,823.33,1209.88
2708,Blackburn,Aston Villa,2,1,Blackburn,Aston Villa,"Ewood Park, Blackburn",1,1998/99,1998-12-26,846.16,1209.88,953.0,1103.04
2714,Sheffield Wed,Leicester,0,1,Leicester,Sheffield Wed,"Hillsborough, Sheffield",1,1998/99,1998-12-26,986.58,976.34,924.81,1038.11
2713,Newcastle,Leeds,0,3,Leeds,Newcastle,"St. James' Park, Newcastle",1,1998/99,1998-12-26,1006.61,1122.51,965.91,1163.21
2712,Middlesbrough,Liverpool,1,3,Liverpool,Middlesbrough,"Riverside Stadium, Middlesbrough",1,1998/99,1998-12-26,1234.46,1040.5,1144.06,1130.9
2711,Man Utd,Nott'm Forest,3,0,Man Utd,Nott'm Forest,"Old Trafford, Manchester",1,1998/99,1998-12-26,1128.4,855.18,1149.02,834.56
2710,Everton,Derby,0,0,draw,draw,"Goodison Park, Liverpool",1,1998/99,1998-12-26,1062.76,1092.78,1095.35,1060.19
2709,Coventry,Spurs,1,1,draw,draw,"Highfield Road, Coventry",1,1998/99,1998-12-26,957.54,1095.04,998.83,1053.75
2716,Wimbledon,Charlton,2,1,Wimbledon,Charlton,"Selhurst Park, London",1,1998/99,1998-12-26,1024.0,823.33,1052.75,794.58
2715,Southampton,Chelsea,0,2,Chelsea,Southampton,"The Dell, Southampton",1,1998/99,1998-12-26,919.27,1223.93,901.56,1241.64
2707,Arsenal,West Ham,1,0,Arsenal,West Ham,"Highbury, London",1,1998/99,1998-12-26,1162.79,1151.55,1220.85,1093.49
2720,Leicester,Blackburn,1,1,draw,draw,"Filbert Street, Leicester",1,1998/99,1998-12-28,1038.11,953.0,1060.9,930.21
2724,West Ham,Coventry,2,0,West Ham,Coventry,"Boleyn Ground, London",1,1998/99,1998-12-28,1093.49,998.83,1137.54,954.78
2723,Spurs,Everton,4,1,Spurs,Everton,"White Hart Lane, London",1,1998/99,1998-12-28,1053.75,1095.35,1120.9,1028.2
2722,Nott'm Forest,Southampton,1,1,draw,draw,"City Ground, Nottingham",1,1998/99,1998-12-28,834.56,901.56,870.27,865.85
2721,Liverpool,Newcastle,4,2,Liverpool,Newcastle,"Anfield, Liverpool",1,1998/99,1998-12-28,1130.9,965.91,1164.37,932.44
2719,Derby,Middlesbrough,2,1,Derby,Middlesbrough,"Pride Park, Derby",1,1998/99,1998-12-28,1060.19,1144.06,1134.4,1069.85
2718,Charlton,Arsenal,0,1,Arsenal,Charlton,"The Valley, London",1,1998/99,1998-12-28,794.58,1220.85,785.08,1230.35
2717,Aston Villa,Sheffield Wed,2,1,Aston Villa,Sheffield Wed,"Villa Park, Birmingham",1,1998/99,1998-12-28,1103.04,924.81,1134.7,893.15
2725,Chelsea,Man Utd,0,0,draw,draw,"Stamford Bridge, London",1,1998/99,1998-12-29,1241.64,1149.02,1263.83,1126.83
2726,Leeds,Wimbledon,2,2,draw,draw,"Elland Road, Leeds",1,1998/99,1998-12-29,1163.21,1052.75,1183.98,1031.98
2735,Wimbledon,Derby,2,1,Wimbledon,Derby,"Selhurst Park, London",1,1998/99,1999-01-09,1031.98,1134.4,1109.17,1057.21
2734,Southampton,Charlton,3,1,Southampton,Charlton,"The Dell, Southampton",1,1998/99,1999-01-09,865.85,785.08,912.15,738.78
2733,Sheffield Wed,Spurs,0,0,draw,draw,"Hillsborough, Sheffield",1,1998/99,1999-01-09,893.15,1120.9,940.41,1073.64
2732,Newcastle,Chelsea,0,1,Chelsea,Newcastle,"St. James' Park, Newcastle",1,1998/99,1999-01-09,932.44,1263.83,916.93,1279.34
2731,Middlesbrough,Aston Villa,0,0,draw,draw,"Riverside Stadium, Middlesbrough",1,1998/99,1999-01-09,1069.85,1134.7,1105.39,1099.16
2730,Everton,Leicester,0,0,draw,draw,"Goodison Park, Liverpool",1,1998/99,1999-01-09,1028.2,1060.9,1061.02,1028.08
