match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
59062,Newcastle,Leicester,1,2,Leicester,Newcastle,"St. James' Park, Newcastle",1,2020/21,2021-01-03
59058,Chelsea,Man City,1,3,Man City,Chelsea,"Stamford Bridge, London",1,2020/21,2021-01-03
59065,West Brom,Arsenal,0,4,Arsenal,West Brom,"The Hawthorns, West Bromwich",1,2020/21,2021-01-02
59064,Spurs,Leeds,3,0,Spurs,Leeds,"Tottenham Hotspur Stadium, London",1,2020/21,2021-01-02
59059,Crystal Palace,Sheffield Utd,2,0,Crystal Palace,Sheffield Utd,"Selhurst Park, London",1,2020/21,2021-01-02
59056,Brighton,Wolves,3,3,draw,draw,"American Express Stadium, Falmer",1,2020/21,2021-01-02
59060,Everton,West Ham,0,1,West Ham,Everton,"Goodison Park, Liverpool",1,2020/21,2021-01-01
59061,Man Utd,Aston Villa,2,1,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2020/21,2021-01-01
59052,Newcastle,Liverpool,0,0,draw,draw,"St. James' Park, Newcastle",1,2020/21,2020-12-30
59046,Brighton,Arsenal,0,1,Arsenal,Brighton,"American Express Stadium, Falmer",1,2020/21,2020-12-29
59047,Burnley,Sheffield Utd,1,0,Burnley,Sheffield Utd,"Turf Moor, Burnley",1,2020/21,2020-12-29
59053,Southampton,West Ham,0,0,draw,draw,"St. Mary's Stadium, Southampton",1,2020/21,2020-12-29
59055,West Brom,Leeds,0,5,Leeds,West Brom,"The Hawthorns, West Bromwich",1,2020/21,2020-12-29
59051,Man Utd,Wolves,1,0,Man Utd,Wolves,"Old Trafford, Manchester",1,2020/21,2020-12-29
59049,Crystal Palace,Leicester,1,1,draw,draw,"Selhurst Park, London",1,2020/21,2020-12-28
59048,Chelsea,Aston Villa,1,1,draw,draw,"Stamford Bridge, London",1,2020/21,2020-12-28
59039,Leeds,Burnley,1,0,Leeds,Burnley,"Elland Road, Leeds",1,2020/21,2020-12-27
59044,West Ham,Brighton,2,2,draw,draw,"London Stadium, London",1,2020/21,2020-12-27
59041,Liverpool,West Brom,1,1,draw,draw,"Anfield, Liverpool",1,2020/21,2020-12-27
59045,Wolves,Spurs,1,1,draw,draw,"Molineux Stadium, Wolverhampton",1,2020/21,2020-12-27
59036,Arsenal,Chelsea,3,1,Arsenal,Chelsea,"Emirates Stadium, London",1,2020/21,2020-12-26
59042,Man City,Newcastle,2,0,Man City,Newcastle,"Etihad Stadium, Manchester",1,2020/21,2020-12-26
59043,Sheffield Utd,Everton,0,1,Everton,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,2020-12-26
59040,Leicester,Man Utd,2,2,draw,draw,"King Power Stadium, Leicester",1,2020/21,2020-12-26
59037,Aston Villa,Crystal Palace,3,0,Aston Villa,Crystal Palace,"Villa Park, Birmingham",1,2020/21,2020-12-26
59038,Fulham,Southampton,0,0,draw,draw,"Craven Cottage, London",1,2020/21,2020-12-26
59027,Burnley,Wolves,2,1,Burnley,Wolves,"Turf Moor, Burnley",1,2020/21,2020-12-21
59028,Chelsea,West Ham,3,0,Chelsea,West Ham,"Stamford Bridge, London",1,2020/21,2020-12-21
59026,Brighton,Sheffield Utd,1,1,draw,draw,"American Express Stadium, Falmer",1,2020/21,2020-12-20
59034,Spurs,Leicester,0,2,Leicester,Spurs,"Tottenham Hotspur Stadium, London",1,2020/21,2020-12-20
59031,Man Utd,Leeds,6,2,Man Utd,Leeds,"Old Trafford, Manchester",1,2020/21,2020-12-20
59035,West Brom,Aston Villa,0,3,Aston Villa,West Brom,"The Hawthorns, West Bromwich",1,2020/21,2020-12-20
59029,Crystal Palace,Liverpool,0,7,Liverpool,Crystal Palace,"Selhurst Park, London",1,2020/21,2020-12-19
59033,Southampton,Man City,0,1,Man City,Southampton,"St. Mary's Stadium, Southampton",1,2020/21,2020-12-19
59030,Everton,Arsenal,2,1,Everton,Arsenal,"Goodison Park, Liverpool",1,2020/21,2020-12-19
59032,Newcastle,Fulham,1,1,draw,draw,"St. James' Park, Newcastle",1,2020/21,2020-12-19
59017,Aston Villa,Burnley,0,0,draw,draw,"Villa Park, Birmingham",1,2020/21,2020-12-17
59021,Sheffield Utd,Man Utd,2,3,Man Utd,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,2020-12-17
59016,Arsenal,Southampton,1,1,draw,draw,"Emirates Stadium, London",1,2020/21,2020-12-16
59019,Leeds,Newcastle,5,2,Leeds,Newcastle,"Elland Road, Leeds",1,2020/21,2020-12-16
59018,Fulham,Brighton,0,0,draw,draw,"Craven Cottage, London",1,2020/21,2020-12-16
59024,Liverpool,Spurs,2,1,Liverpool,Spurs,"Anfield, Liverpool",1,2020/21,2020-12-16
59022,West Ham,Crystal Palace,1,1,draw,draw,"London Stadium, London",1,2020/21,2020-12-16
59020,Leicester,Everton,0,2,Everton,Leicester,"King Power Stadium, Leicester",1,2020/21,2020-12-16
59023,Wolves,Chelsea,2,1,Wolves,Chelsea,"Molineux Stadium, Wolverhampton",1,2020/21,2020-12-15
59025,Man City,West Brom,1,1,draw,draw,"Etihad Stadium, Manchester",1,2020/21,2020-12-15
59014,Southampton,Sheffield Utd,3,0,Southampton,Sheffield Utd,"St. Mary's Stadium, Southampton",1,2020/21,2020-12-13
59007,Crystal Palace,Spurs,1,1,draw,draw,"Selhurst Park, London",1,2020/21,2020-12-13
59009,Fulham,Liverpool,1,1,draw,draw,"Craven Cottage, London",1,2020/21,2020-12-13
59006,Arsenal,Burnley,0,1,Burnley,Arsenal,"Emirates Stadium, London",1,2020/21,2020-12-13
59011,Leicester,Brighton,3,0,Leicester,Brighton,"King Power Stadium, Leicester",1,2020/21,2020-12-13
59015,Wolves,Aston Villa,0,1,Aston Villa,Wolves,"Molineux Stadium, Wolverhampton",1,2020/21,2020-12-12
59013,Newcastle,West Brom,2,1,Newcastle,West Brom,"St. James' Park, Newcastle",1,2020/21,2020-12-12
59012,Man Utd,Man City,0,0,draw,draw,"Old Trafford, Manchester",1,2020/21,2020-12-12
59008,Everton,Chelsea,1,0,Everton,Chelsea,"Goodison Park, Liverpool",1,2020/21,2020-12-12
59010,Leeds,West Ham,1,2,West Ham,Leeds,"Elland Road, Leeds",1,2020/21,2020-12-11
58997,Brighton,Southampton,1,2,Southampton,Brighton,"American Express Stadium, Falmer",1,2020/21,2020-12-07
59004,West Brom,Crystal Palace,1,5,Crystal Palace,West Brom,"The Hawthorns, West Bromwich",1,2020/21,2020-12-06
59002,Sheffield Utd,Leicester,1,2,Leicester,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,2020-12-06
59003,Spurs,Arsenal,2,0,Spurs,Arsenal,"Tottenham Hotspur Stadium, London",1,2020/21,2020-12-06
59000,Liverpool,Wolves,4,0,Liverpool,Wolves,"Anfield, Liverpool",1,2020/21,2020-12-06
59005,West Ham,Man Utd,1,3,Man Utd,West Ham,"London Stadium, London",1,2020/21,2020-12-05
58999,Chelsea,Leeds,3,1,Chelsea,Leeds,"Stamford Bridge, London",1,2020/21,2020-12-05
58998,Burnley,Everton,1,1,draw,draw,"Turf Moor, Burnley",1,2020/21,2020-12-05
59001,Man City,Fulham,2,0,Man City,Fulham,"Etihad Stadium, Manchester",1,2020/21,2020-12-05
58991,Leicester,Fulham,1,2,Fulham,Leicester,"King Power Stadium, Leicester",1,2020/21,2020-11-30
58995,West Ham,Aston Villa,2,1,West Ham,Aston Villa,"London Stadium, London",1,2020/21,2020-11-30
58993,Southampton,Man Utd,2,3,Man Utd,Southampton,"St. Mary's Stadium, Southampton",1,2020/21,2020-11-29
58988,Chelsea,Spurs,0,0,draw,draw,"Stamford Bridge, London",1,2020/21,2020-11-29
58986,Arsenal,Wolves,1,2,Wolves,Arsenal,"Emirates Stadium, London",1,2020/21,2020-11-29
58987,Brighton,Liverpool,1,1,draw,draw,"American Express Stadium, Falmer",1,2020/21,2020-11-28
58992,Man City,Burnley,5,0,Man City,Burnley,"Etihad Stadium, Manchester",1,2020/21,2020-11-28
58990,Everton,Leeds,0,1,Leeds,Everton,"Goodison Park, Liverpool",1,2020/21,2020-11-28
58994,West Brom,Sheffield Utd,1,0,West Brom,Sheffield Utd,"The Hawthorns, West Bromwich",1,2020/21,2020-11-28
58989,Crystal Palace,Newcastle,0,2,Newcastle,Crystal Palace,"Selhurst Park, London",1,2020/21,2020-11-27
58977,Burnley,Crystal Palace,1,0,Burnley,Crystal Palace,"Turf Moor, Burnley",1,2020/21,2020-11-23
58985,Wolves,Southampton,1,1,draw,draw,"Molineux Stadium, Wolverhampton",1,2020/21,2020-11-23
58978,Fulham,Everton,2,3,Everton,Fulham,"Craven Cottage, London",1,2020/21,2020-11-22
58983,Sheffield Utd,West Ham,0,1,West Ham,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,2020-11-22
58979,Leeds,Arsenal,0,0,draw,draw,"Elland Road, Leeds",1,2020/21,2020-11-22
58980,Liverpool,Leicester,3,0,Liverpool,Leicester,"Anfield, Liverpool",1,2020/21,2020-11-22
58984,Spurs,Man City,2,0,Spurs,Man City,"Tottenham Hotspur Stadium, London",1,2020/21,2020-11-21
58981,Man Utd,West Brom,1,0,Man Utd,West Brom,"Old Trafford, Manchester",1,2020/21,2020-11-21
58982,Newcastle,Chelsea,0,2,Chelsea,Newcastle,"St. James' Park, Newcastle",1,2020/21,2020-11-21
58976,Aston Villa,Brighton,1,2,Brighton,Aston Villa,"Villa Park, Birmingham",1,2020/21,2020-11-21
58974,West Brom,Spurs,0,1,Spurs,West Brom,"The Hawthorns, West Bromwich",1,2020/21,2020-11-08
58971,Leicester,Wolves,1,0,Leicester,Wolves,"King Power Stadium, Leicester",1,2020/21,2020-11-08
58972,Man City,Liverpool,1,1,draw,draw,"Etihad Stadium, Manchester",1,2020/21,2020-11-08
58966,Arsenal,Aston Villa,0,3,Aston Villa,Arsenal,"Emirates Stadium, London",1,2020/21,2020-11-08
58970,Everton,Man Utd,1,3,Man Utd,Everton,"Goodison Park, Liverpool",1,2020/21,2020-11-07
58969,Crystal Palace,Leeds,4,1,Crystal Palace,Leeds,"Selhurst Park, London",1,2020/21,2020-11-07
58968,Chelsea,Sheffield Utd,4,1,Chelsea,Sheffield Utd,"Stamford Bridge, London",1,2020/21,2020-11-07
58975,West Ham,Fulham,1,0,West Ham,Fulham,"London Stadium, London",1,2020/21,2020-11-07
58967,Brighton,Burnley,0,0,draw,draw,"American Express Stadium, Falmer",1,2020/21,2020-11-06
58973,Southampton,Newcastle,2,0,Southampton,Newcastle,"St. Mary's Stadium, Southampton",1,2020/21,2020-11-06
58958,Fulham,West Brom,2,0,Fulham,West Brom,"Craven Cottage, London",1,2020/21,2020-11-02
58959,Leeds,Leicester,1,4,Leicester,Leeds,"Elland Road, Leeds",1,2020/21,2020-11-02
58956,Aston Villa,Southampton,3,4,Southampton,Aston Villa,"Villa Park, Birmingham",1,2020/21,2020-11-01
58962,Newcastle,Everton,2,1,Newcastle,Everton,"St. James' Park, Newcastle",1,2020/21,2020-11-01
58961,Man Utd,Arsenal,0,1,Arsenal,Man Utd,"Old Trafford, Manchester",1,2020/21,2020-11-01
58964,Spurs,Brighton,2,1,Spurs,Brighton,"Tottenham Hotspur Stadium, London",1,2020/21,2020-11-01
58957,Burnley,Chelsea,0,3,Chelsea,Burnley,"Turf Moor, Burnley",1,2020/21,2020-10-31
58960,Liverpool,West Ham,2,1,Liverpool,West Ham,"Anfield, Liverpool",1,2020/21,2020-10-31
58963,Sheffield Utd,Man City,0,1,Man City,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,2020-10-31
58965,Wolves,Crystal Palace,2,0,Wolves,Crystal Palace,"Molineux Stadium, Wolverhampton",1,2020/21,2020-10-30
58948,Brighton,West Brom,1,1,draw,draw,"American Express Stadium, Falmer",1,2020/21,2020-10-26
58949,Burnley,Spurs,0,1,Spurs,Burnley,"Turf Moor, Burnley",1,2020/21,2020-10-26
58953,Southampton,Everton,2,0,Southampton,Everton,"St. Mary's Stadium, Southampton",1,2020/21,2020-10-25
58955,Wolves,Newcastle,1,1,draw,draw,"Molineux Stadium, Wolverhampton",1,2020/21,2020-10-25
58946,Arsenal,Leicester,0,1,Leicester,Arsenal,"Emirates Stadium, London",1,2020/21,2020-10-25
58954,West Ham,Man City,1,1,draw,draw,"London Stadium, London",1,2020/21,2020-10-24
58950,Fulham,Crystal Palace,1,2,Crystal Palace,Fulham,"Craven Cottage, London",1,2020/21,2020-10-24
58952,Man Utd,Chelsea,0,0,draw,draw,"Old Trafford, Manchester",1,2020/21,2020-10-24
58951,Liverpool,Sheffield Utd,2,1,Liverpool,Sheffield Utd,"Anfield, Liverpool",1,2020/21,2020-10-24
58947,Aston Villa,Leeds,0,3,Leeds,Aston Villa,"Villa Park, Birmingham",1,2020/21,2020-10-23
58945,West Brom,Burnley,0,0,draw,draw,"The Hawthorns, West Bromwich",1,2020/21,2020-10-19
58939,Leeds,Wolves,0,1,Wolves,Leeds,"Elland Road, Leeds",1,2020/21,2020-10-19
58943,Sheffield Utd,Fulham,1,1,draw,draw,"Bramall Lane, Sheffield",1,2020/21,2020-10-18
58937,Crystal Palace,Brighton,1,1,draw,draw,"Selhurst Park, London",1,2020/21,2020-10-18
58944,Spurs,West Ham,3,3,draw,draw,"Tottenham Hotspur Stadium, London",1,2020/21,2020-10-18
58940,Leicester,Aston Villa,0,1,Aston Villa,Leicester,"King Power Stadium, Leicester",1,2020/21,2020-10-18
58941,Man City,Arsenal,1,0,Man City,Arsenal,"Etihad Stadium, Manchester",1,2020/21,2020-10-17
58942,Newcastle,Man Utd,1,4,Man Utd,Newcastle,"St. James' Park, Newcastle",1,2020/21,2020-10-17
58938,Everton,Liverpool,2,2,draw,draw,"Goodison Park, Liverpool",1,2020/21,2020-10-17
58936,Chelsea,Southampton,3,3,draw,draw,"Stamford Bridge, London",1,2020/21,2020-10-17
58931,Leicester,West Ham,0,3,West Ham,Leicester,"King Power Stadium, Leicester",1,2020/21,2020-10-04
58934,Southampton,West Brom,2,0,Southampton,West Brom,"St. Mary's Stadium, Southampton",1,2020/21,2020-10-04
58926,Arsenal,Sheffield Utd,2,1,Arsenal,Sheffield Utd,"Emirates Stadium, London",1,2020/21,2020-10-04
58935,Wolves,Fulham,1,0,Wolves,Fulham,"Molineux Stadium, Wolverhampton",1,2020/21,2020-10-04
58932,Man Utd,Spurs,1,6,Spurs,Man Utd,"Old Trafford, Manchester",1,2020/21,2020-10-04
58927,Aston Villa,Liverpool,7,2,Aston Villa,Liverpool,"Villa Park, Birmingham",1,2020/21,2020-10-04
58928,Chelsea,Crystal Palace,4,0,Chelsea,Crystal Palace,"Stamford Bridge, London",1,2020/21,2020-10-03
58929,Everton,Brighton,4,2,Everton,Brighton,"Goodison Park, Liverpool",1,2020/21,2020-10-03
58930,Leeds,Man City,1,1,draw,draw,"Elland Road, Leeds",1,2020/21,2020-10-03
58933,Newcastle,Burnley,3,1,Newcastle,Burnley,"St. James' Park, Newcastle",1,2020/21,2020-10-03
58919,Fulham,Aston Villa,0,3,Aston Villa,Fulham,"Craven Cottage, London",1,2020/21,2020-09-28
58920,Liverpool,Arsenal,3,1,Liverpool,Arsenal,"Anfield, Liverpool",1,2020/21,2020-09-28
58922,Sheffield Utd,Leeds,0,1,Leeds,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,2020-09-27
58923,Spurs,Newcastle,1,1,draw,draw,"Tottenham Hotspur Stadium, London",1,2020/21,2020-09-27
58921,Man City,Leicester,2,5,Leicester,Man City,"Etihad Stadium, Manchester",1,2020/21,2020-09-27
58925,West Ham,Wolves,4,0,West Ham,Wolves,"London Stadium, London",1,2020/21,2020-09-27
58924,West Brom,Chelsea,3,3,draw,draw,"The Hawthorns, West Bromwich",1,2020/21,2020-09-26
58917,Burnley,Southampton,0,1,Southampton,Burnley,"Turf Moor, Burnley",1,2020/21,2020-09-26
58916,Brighton,Man Utd,2,3,Man Utd,Brighton,"American Express Stadium, Falmer",1,2020/21,2020-09-26
58918,Crystal Palace,Everton,1,2,Everton,Crystal Palace,"Selhurst Park, London",1,2020/21,2020-09-26
58907,Aston Villa,Sheffield Utd,1,0,Aston Villa,Sheffield Utd,"Villa Park, Birmingham",1,2020/21,2020-09-21
58915,Wolves,Man City,1,3,Man City,Wolves,"Molineux Stadium, Wolverhampton",1,2020/21,2020-09-21
58914,Southampton,Spurs,2,5,Spurs,Southampton,"St. Mary's Stadium, Southampton",1,2020/21,2020-09-20
58913,Newcastle,Brighton,0,3,Brighton,Newcastle,"St. James' Park, Newcastle",1,2020/21,2020-09-20
58908,Chelsea,Liverpool,0,2,Liverpool,Chelsea,"Stamford Bridge, London",1,2020/21,2020-09-20
58911,Leicester,Burnley,4,2,Leicester,Burnley,"King Power Stadium, Leicester",1,2020/21,2020-09-20
58909,Everton,West Brom,5,2,Everton,West Brom,"Goodison Park, Liverpool",1,2020/21,2020-09-19
58910,Leeds,Fulham,4,3,Leeds,Fulham,"Elland Road, Leeds",1,2020/21,2020-09-19
58912,Man Utd,Crystal Palace,1,3,Crystal Palace,Man Utd,"Old Trafford, Manchester",1,2020/21,2020-09-19
58906,Arsenal,West Ham,2,1,Arsenal,West Ham,"Emirates Stadium, London",1,2020/21,2020-09-19
58905,Sheffield Utd,Wolves,0,2,Wolves,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,2020-09-14
58904,Brighton,Chelsea,1,3,Chelsea,Brighton,"American Express Stadium, Falmer",1,2020/21,2020-09-14
58902,West Brom,Leicester,0,3,Leicester,West Brom,"The Hawthorns, West Bromwich",1,2020/21,2020-09-13
58901,Spurs,Everton,0,1,Everton,Spurs,"Tottenham Hotspur Stadium, London",1,2020/21,2020-09-13
58898,Fulham,Arsenal,0,3,Arsenal,Fulham,"Craven Cottage, London",1,2020/21,2020-09-12
58897,Crystal Palace,Southampton,1,0,Crystal Palace,Southampton,"Selhurst Park, London",1,2020/21,2020-09-12
58899,Liverpool,Leeds,4,3,Liverpool,Leeds,"Anfield, Liverpool",1,2020/21,2020-09-12
58903,West Ham,Newcastle,0,2,Newcastle,West Ham,"London Stadium, London",1,2020/21,2020-09-12
46975,Arsenal,Watford,3,2,Arsenal,Watford,"Emirates Stadium, London",1,2019/20,2020-07-26
46976,Burnley,Brighton,1,2,Brighton,Burnley,"Turf Moor, Burnley",1,2019/20,2020-07-26
46977,Chelsea,Wolves,2,0,Chelsea,Wolves,"Stamford Bridge, London",1,2019/20,2020-07-26
46978,Crystal Palace,Spurs,1,1,draw,draw,"Selhurst Park, London",1,2019/20,2020-07-26
46979,Everton,Bournemouth,1,3,Bournemouth,Everton,"Goodison Park, Liverpool",1,2019/20,2020-07-26
46980,Leicester,Man Utd,0,2,Man Utd,Leicester,"King Power Stadium, Leicester",1,2019/20,2020-07-26
46981,Man City,Norwich,5,0,Man City,Norwich,"Etihad Stadium, Manchester",1,2019/20,2020-07-26
46982,Newcastle,Liverpool,1,3,Liverpool,Newcastle,"St. James' Park, Newcastle",1,2019/20,2020-07-26
46983,Southampton,Sheffield Utd,3,1,Southampton,Sheffield Utd,"St. Mary's Stadium, Southampton",1,2019/20,2020-07-26
46984,West Ham,Aston Villa,1,1,draw,draw,"London Stadium, London",1,2019/20,2020-07-26
46969,Man Utd,West Ham,1,1,draw,draw,"Old Trafford, Manchester",1,2019/20,2020-07-22
46968,Liverpool,Chelsea,5,3,Liverpool,Chelsea,"Anfield, Liverpool",1,2019/20,2020-07-22
46973,Watford,Man City,0,4,Man City,Watford,"Vicarage Road, Watford",1,2019/20,2020-07-21
46965,Aston Villa,Arsenal,1,0,Aston Villa,Arsenal,"Villa Park, Birmingham",1,2019/20,2020-07-21
46967,Brighton,Newcastle,0,0,draw,draw,"American Express Stadium, Falmer",1,2019/20,2020-07-20
46971,Sheffield Utd,Everton,0,1,Everton,Sheffield Utd,"Bramall Lane, Sheffield",1,2019/20,2020-07-20
46974,Wolves,Crystal Palace,2,0,Wolves,Crystal Palace,"Molineux Stadium, Wolverhampton",1,2019/20,2020-07-20
46966,Bournemouth,Southampton,0,2,Southampton,Bournemouth,"Vitality Stadium, Bournemouth",1,2019/20,2020-07-19
46972,Spurs,Leicester,3,0,Spurs,Leicester,"Tottenham Hotspur Stadium, London",1,2019/20,2020-07-19
46970,Norwich,Burnley,0,2,Burnley,Norwich,"Carrow Road, Norwich",1,2019/20,2020-07-18
46964,West Ham,Watford,3,1,West Ham,Watford,"London Stadium, London",1,2019/20,2020-07-17
46959,Everton,Aston Villa,1,1,draw,draw,"Goodison Park, Liverpool",1,2019/20,2020-07-16
46960,Leicester,Sheffield Utd,2,0,Leicester,Sheffield Utd,"King Power Stadium, Leicester",1,2019/20,2020-07-16
46958,Crystal Palace,Man Utd,0,2,Man Utd,Crystal Palace,"Selhurst Park, London",1,2019/20,2020-07-16
46963,Southampton,Brighton,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2019/20,2020-07-16
46956,Burnley,Wolves,1,1,draw,draw,"Turf Moor, Burnley",1,2019/20,2020-07-15
46961,Man City,Bournemouth,2,1,Man City,Bournemouth,"Etihad Stadium, Manchester",1,2019/20,2020-07-15
46962,Newcastle,Spurs,1,3,Spurs,Newcastle,"St. James' Park, Newcastle",1,2019/20,2020-07-15
46955,Arsenal,Liverpool,2,1,Arsenal,Liverpool,"Emirates Stadium, London",1,2019/20,2020-07-15
46957,Chelsea,Norwich,1,0,Chelsea,Norwich,"Stamford Bridge, London",1,2019/20,2020-07-14
46949,Man Utd,Southampton,2,2,draw,draw,"Old Trafford, Manchester",1,2019/20,2020-07-13
46954,Wolves,Everton,3,0,Wolves,Everton,"Molineux Stadium, Wolverhampton",1,2019/20,2020-07-12
46945,Aston Villa,Crystal Palace,2,0,Aston Villa,Crystal Palace,"Villa Park, Birmingham",1,2019/20,2020-07-12
46952,Spurs,Arsenal,2,1,Spurs,Arsenal,"Tottenham Hotspur Stadium, London",1,2019/20,2020-07-12
46946,Bournemouth,Leicester,4,1,Bournemouth,Leicester,"Vitality Stadium, Bournemouth",1,2019/20,2020-07-12
46950,Norwich,West Ham,0,4,West Ham,Norwich,"Carrow Road, Norwich",1,2019/20,2020-07-11
46953,Watford,Newcastle,2,1,Watford,Newcastle,"Vicarage Road, Watford",1,2019/20,2020-07-11
46948,Liverpool,Burnley,1,1,draw,draw,"Anfield, Liverpool",1,2019/20,2020-07-11
46951,Sheffield Utd,Chelsea,3,0,Sheffield Utd,Chelsea,"Bramall Lane, Sheffield",1,2019/20,2020-07-11
46947,Brighton,Man City,0,5,Man City,Brighton,"American Express Stadium, Falmer",1,2019/20,2020-07-11
46937,Bournemouth,Spurs,0,0,draw,draw,"Vitality Stadium, Bournemouth",1,2019/20,2020-07-09
46940,Everton,Southampton,1,1,draw,draw,"Goodison Park, Liverpool",1,2019/20,2020-07-09
46936,Aston Villa,Man Utd,0,3,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2019/20,2020-07-09
46941,Man City,Newcastle,5,0,Man City,Newcastle,"Etihad Stadium, Manchester",1,2019/20,2020-07-08
46942,Sheffield Utd,Wolves,1,0,Sheffield Utd,Wolves,"Bramall Lane, Sheffield",1,2019/20,2020-07-08
46944,West Ham,Burnley,0,1,Burnley,West Ham,"London Stadium, London",1,2019/20,2020-07-08
46938,Brighton,Liverpool,1,3,Liverpool,Brighton,"American Express Stadium, Falmer",1,2019/20,2020-07-08
46939,Crystal Palace,Chelsea,2,3,Chelsea,Crystal Palace,"Selhurst Park, London",1,2019/20,2020-07-07
46943,Watford,Norwich,2,1,Watford,Norwich,"Vicarage Road, Watford",1,2019/20,2020-07-07
46935,Arsenal,Leicester,1,1,draw,draw,"Emirates Stadium, London",1,2019/20,2020-07-07
46933,Spurs,Everton,1,0,Spurs,Everton,"Tottenham Hotspur Stadium, London",1,2019/20,2020-07-06
46925,Burnley,Sheffield Utd,1,1,draw,draw,"Turf Moor, Burnley",1,2019/20,2020-07-05
46930,Newcastle,West Ham,2,2,draw,draw,"St. James' Park, Newcastle",1,2019/20,2020-07-05
46928,Liverpool,Aston Villa,2,0,Liverpool,Aston Villa,"Anfield, Liverpool",1,2019/20,2020-07-05
46932,Southampton,Man City,1,0,Southampton,Man City,"St. Mary's Stadium, Southampton",1,2019/20,2020-07-05
46931,Norwich,Brighton,0,1,Brighton,Norwich,"Carrow Road, Norwich",1,2019/20,2020-07-04
46927,Leicester,Crystal Palace,3,0,Leicester,Crystal Palace,"King Power Stadium, Leicester",1,2019/20,2020-07-04
46929,Man Utd,Bournemouth,5,2,Man Utd,Bournemouth,"Old Trafford, Manchester",1,2019/20,2020-07-04
46934,Wolves,Arsenal,0,2,Arsenal,Wolves,"Molineux Stadium, Wolverhampton",1,2019/20,2020-07-04
46926,Chelsea,Watford,3,0,Chelsea,Watford,"Stamford Bridge, London",1,2019/20,2020-07-04
46922,Sheffield Utd,Spurs,3,1,Sheffield Utd,Spurs,"Bramall Lane, Sheffield",1,2019/20,2020-07-02
46921,Man City,Liverpool,4,0,Man City,Liverpool,"Etihad Stadium, Manchester",1,2019/20,2020-07-02
46915,Arsenal,Norwich,4,0,Arsenal,Norwich,"Emirates Stadium, London",1,2019/20,2020-07-01
46917,Bournemouth,Newcastle,1,4,Newcastle,Bournemouth,"Vitality Stadium, Bournemouth",1,2019/20,2020-07-01
46920,Everton,Leicester,2,1,Everton,Leicester,"Goodison Park, Liverpool",1,2019/20,2020-07-01
46924,West Ham,Chelsea,3,2,West Ham,Chelsea,"London Stadium, London",1,2019/20,2020-07-01
46918,Brighton,Man Utd,0,3,Man Utd,Brighton,"American Express Stadium, Falmer",1,2019/20,2020-06-30
