home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
Fulham,West Ham,2,1,Fulham,West Ham,"Craven Cottage, London",1,2013/14,Wednesday 1 January 2014
Liverpool,Hull,2,0,Liverpool,Hull,"Anfield, Liverpool",1,2013/14,Wednesday 1 January 2014
Southampton,Chelsea,0,3,Chelsea,Southampton,"St. Mary's Stadium, Southampton",1,2013/14,Wednesday 1 January 2014
Stoke,Everton,1,1,draw,draw,"Britannia Stadium, Stoke",1,2013/14,Wednesday 1 January 2014
Sunderland,Aston Villa,0,1,Aston Villa,Sunderland,"Stadium of Light, Sunderland",1,2013/14,Wednesday 1 January 2014
West Brom,Newcastle,1,0,West Brom,Newcastle,"The Hawthorns, West Bromwich",1,2013/14,Wednesday 1 January 2014
Man Utd,Spurs,1,2,Spurs,Man Utd,"Old Trafford, Manchester",1,2013/14,Wednesday 1 January 2014
Everton,Southampton,2,1,Everton,Southampton,"Goodison Park, Liverpool",1,2013/14,Sunday 29 December 2013
Newcastle,Arsenal,0,1,Arsenal,Newcastle,"St. James' Park, Newcastle",1,2013/14,Sunday 29 December 2013
Chelsea,Liverpool,2,1,Chelsea,Liverpool,"Stamford Bridge, London",1,2013/14,Sunday 29 December 2013
Spurs,Stoke,3,0,Spurs,Stoke,"White Hart Lane, London",1,2013/14,Sunday 29 December 2013
West Ham,West Brom,3,3,draw,draw,"Boleyn Ground, London",1,2013/14,Saturday 28 December 2013
Aston Villa,Swansea,1,1,draw,draw,"Villa Park, Birmingham",1,2013/14,Saturday 28 December 2013
Hull,Fulham,6,0,Hull,Fulham,"MKM Stadium, Hull",1,2013/14,Saturday 28 December 2013
Man City,Crystal Palace,1,0,Man City,Crystal Palace,"Etihad Stadium, Manchester",1,2013/14,Saturday 28 December 2013
Norwich,Man Utd,0,1,Man Utd,Norwich,"Carrow Road, Norwich",1,2013/14,Saturday 28 December 2013
Cardiff,Sunderland,2,2,draw,draw,"Cardiff City Stadium, Cardiff",1,2013/14,Saturday 28 December 2013
Hull,Man Utd,2,3,Man Utd,Hull,"MKM Stadium, Hull",1,2013/14,Thursday 26 December 2013
Aston Villa,Crystal Palace,0,1,Crystal Palace,Aston Villa,"Villa Park, Birmingham",1,2013/14,Thursday 26 December 2013
Cardiff,Southampton,0,3,Southampton,Cardiff,"Cardiff City Stadium, Cardiff",1,2013/14,Thursday 26 December 2013
Chelsea,Swansea,1,0,Chelsea,Swansea,"Stamford Bridge, London",1,2013/14,Thursday 26 December 2013
Everton,Sunderland,0,1,Sunderland,Everton,"Goodison Park, Liverpool",1,2013/14,Thursday 26 December 2013
Newcastle,Stoke,5,1,Newcastle,Stoke,"St. James' Park, Newcastle",1,2013/14,Thursday 26 December 2013
Norwich,Fulham,1,2,Fulham,Norwich,"Carrow Road, Norwich",1,2013/14,Thursday 26 December 2013
Spurs,West Brom,1,1,draw,draw,"White Hart Lane, London",1,2013/14,Thursday 26 December 2013
West Ham,Arsenal,1,3,Arsenal,West Ham,"Boleyn Ground, London",1,2013/14,Thursday 26 December 2013
Man City,Liverpool,2,1,Man City,Liverpool,"Etihad Stadium, Manchester",1,2013/14,Thursday 26 December 2013
Arsenal,Chelsea,0,0,draw,draw,"Emirates Stadium, London",1,2013/14,Monday 23 December 2013
Southampton,Spurs,2,3,Spurs,Southampton,"St. Mary's Stadium, Southampton",1,2013/14,Sunday 22 December 2013
Swansea,Everton,1,2,Everton,Swansea,"Liberty Stadium, Swansea",1,2013/14,Sunday 22 December 2013
Liverpool,Cardiff,3,1,Liverpool,Cardiff,"Anfield, Liverpool",1,2013/14,Saturday 21 December 2013
Crystal Palace,Newcastle,0,3,Newcastle,Crystal Palace,"Selhurst Park, London",1,2013/14,Saturday 21 December 2013
Fulham,Man City,2,4,Man City,Fulham,"Craven Cottage, London",1,2013/14,Saturday 21 December 2013
Man Utd,West Ham,3,1,Man Utd,West Ham,"Old Trafford, Manchester",1,2013/14,Saturday 21 December 2013
Stoke,Aston Villa,2,1,Stoke,Aston Villa,"Britannia Stadium, Stoke",1,2013/14,Saturday 21 December 2013
Sunderland,Norwich,0,0,draw,draw,"Stadium of Light, Sunderland",1,2013/14,Saturday 21 December 2013
West Brom,Hull,1,1,draw,draw,"The Hawthorns, West Bromwich",1,2013/14,Saturday 21 December 2013
Aston Villa,Man Utd,0,3,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2013/14,Sunday 15 December 2013
Norwich,Swansea,1,1,draw,draw,"Carrow Road, Norwich",1,2013/14,Sunday 15 December 2013
Spurs,Liverpool,0,5,Liverpool,Spurs,"White Hart Lane, London",1,2013/14,Sunday 15 December 2013
Man City,Arsenal,6,3,Man City,Arsenal,"Etihad Stadium, Manchester",1,2013/14,Saturday 14 December 2013
Cardiff,West Brom,1,0,Cardiff,West Brom,"Cardiff City Stadium, Cardiff",1,2013/14,Saturday 14 December 2013
Chelsea,Crystal Palace,2,1,Chelsea,Crystal Palace,"Stamford Bridge, London",1,2013/14,Saturday 14 December 2013
Everton,Fulham,4,1,Everton,Fulham,"Goodison Park, Liverpool",1,2013/14,Saturday 14 December 2013
Newcastle,Southampton,1,1,draw,draw,"St. James' Park, Newcastle",1,2013/14,Saturday 14 December 2013
West Ham,Sunderland,0,0,draw,draw,"Boleyn Ground, London",1,2013/14,Saturday 14 December 2013
Hull,Stoke,0,0,draw,draw,"MKM Stadium, Hull",1,2013/14,Saturday 14 December 2013
Swansea,Hull,1,1,draw,draw,"Liberty Stadium, Swansea",1,2013/14,Monday 9 December 2013
Fulham,Aston Villa,2,0,Fulham,Aston Villa,"Craven Cottage, London",1,2013/14,Sunday 8 December 2013
Arsenal,Everton,1,1,draw,draw,"Emirates Stadium, London",1,2013/14,Sunday 8 December 2013
Man Utd,Newcastle,0,1,Newcastle,Man Utd,"Old Trafford, Manchester",1,2013/14,Saturday 7 December 2013
Crystal Palace,Cardiff,2,0,Crystal Palace,Cardiff,"Selhurst Park, London",1,2013/14,Saturday 7 December 2013
Liverpool,West Ham,4,1,Liverpool,West Ham,"Anfield, Liverpool",1,2013/14,Saturday 7 December 2013
Southampton,Man City,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2013/14,Saturday 7 December 2013
Stoke,Chelsea,3,2,Stoke,Chelsea,"Britannia Stadium, Stoke",1,2013/14,Saturday 7 December 2013
West Brom,Norwich,0,2,Norwich,West Brom,"The Hawthorns, West Bromwich",1,2013/14,Saturday 7 December 2013
Sunderland,Spurs,1,2,Spurs,Sunderland,"Stadium of Light, Sunderland",1,2013/14,Saturday 7 December 2013
Arsenal,Hull,2,0,Arsenal,Hull,"Emirates Stadium, London",1,2013/14,Wednesday 4 December 2013
Liverpool,Norwich,5,1,Liverpool,Norwich,"Anfield, Liverpool",1,2013/14,Wednesday 4 December 2013
Man Utd,Everton,0,1,Everton,Man Utd,"Old Trafford, Manchester",1,2013/14,Wednesday 4 December 2013
Southampton,Aston Villa,2,3,Aston Villa,Southampton,"St. Mary's Stadium, Southampton",1,2013/14,Wednesday 4 December 2013
Stoke,Cardiff,0,0,draw,draw,"Britannia Stadium, Stoke",1,2013/14,Wednesday 4 December 2013
Sunderland,Chelsea,3,4,Chelsea,Sunderland,"Stadium of Light, Sunderland",1,2013/14,Wednesday 4 December 2013
Swansea,Newcastle,3,0,Swansea,Newcastle,"Liberty Stadium, Swansea",1,2013/14,Wednesday 4 December 2013
Fulham,Spurs,1,2,Spurs,Fulham,"Craven Cottage, London",1,2013/14,Wednesday 4 December 2013
West Brom,Man City,2,3,Man City,West Brom,"The Hawthorns, West Bromwich",1,2013/14,Wednesday 4 December 2013
Crystal Palace,West Ham,1,0,Crystal Palace,West Ham,"Selhurst Park, London",1,2013/14,Tuesday 3 December 2013
Spurs,Man Utd,2,2,draw,draw,"White Hart Lane, London",1,2013/14,Sunday 1 December 2013
Hull,Liverpool,3,1,Hull,Liverpool,"MKM Stadium, Hull",1,2013/14,Sunday 1 December 2013
Chelsea,Southampton,3,1,Chelsea,Southampton,"Stamford Bridge, London",1,2013/14,Sunday 1 December 2013
Man City,Swansea,3,0,Man City,Swansea,"Etihad Stadium, Manchester",1,2013/14,Sunday 1 December 2013
Aston Villa,Sunderland,0,0,draw,draw,"Villa Park, Birmingham",1,2013/14,Saturday 30 November 2013
Cardiff,Arsenal,0,3,Arsenal,Cardiff,"Cardiff City Stadium, Cardiff",1,2013/14,Saturday 30 November 2013
Everton,Stoke,4,0,Everton,Stoke,"Goodison Park, Liverpool",1,2013/14,Saturday 30 November 2013
Norwich,Crystal Palace,1,0,Norwich,Crystal Palace,"Carrow Road, Norwich",1,2013/14,Saturday 30 November 2013
West Ham,Fulham,3,0,West Ham,Fulham,"Boleyn Ground, London",1,2013/14,Saturday 30 November 2013
Newcastle,West Brom,2,1,Newcastle,West Brom,"St. James' Park, Newcastle",1,2013/14,Saturday 30 November 2013
West Brom,Aston Villa,2,2,draw,draw,"The Hawthorns, West Bromwich",1,2013/14,Monday 25 November 2013
Man City,Spurs,6,0,Man City,Spurs,"Etihad Stadium, Manchester",1,2013/14,Sunday 24 November 2013
Cardiff,Man Utd,2,2,draw,draw,"Cardiff City Stadium, Cardiff",1,2013/14,Sunday 24 November 2013
Everton,Liverpool,3,3,draw,draw,"Goodison Park, Liverpool",1,2013/14,Saturday 23 November 2013
Arsenal,Southampton,2,0,Arsenal,Southampton,"Emirates Stadium, London",1,2013/14,Saturday 23 November 2013
Fulham,Swansea,1,2,Swansea,Fulham,"Craven Cottage, London",1,2013/14,Saturday 23 November 2013
Hull,Crystal Palace,0,1,Crystal Palace,Hull,"MKM Stadium, Hull",1,2013/14,Saturday 23 November 2013
Newcastle,Norwich,2,1,Newcastle,Norwich,"St. James' Park, Newcastle",1,2013/14,Saturday 23 November 2013
Stoke,Sunderland,2,0,Stoke,Sunderland,"Britannia Stadium, Stoke",1,2013/14,Saturday 23 November 2013
West Ham,Chelsea,0,3,Chelsea,West Ham,"Boleyn Ground, London",1,2013/14,Saturday 23 November 2013
Spurs,Newcastle,0,1,Newcastle,Spurs,"White Hart Lane, London",1,2013/14,Sunday 10 November 2013
Sunderland,Man City,1,0,Sunderland,Man City,"Stadium of Light, Sunderland",1,2013/14,Sunday 10 November 2013
Man Utd,Arsenal,1,0,Man Utd,Arsenal,"Old Trafford, Manchester",1,2013/14,Sunday 10 November 2013
Swansea,Stoke,3,3,draw,draw,"Liberty Stadium, Swansea",1,2013/14,Sunday 10 November 2013
Aston Villa,Cardiff,2,0,Aston Villa,Cardiff,"Villa Park, Birmingham",1,2013/14,Saturday 9 November 2013
Chelsea,West Brom,2,2,draw,draw,"Stamford Bridge, London",1,2013/14,Saturday 9 November 2013
Crystal Palace,Everton,0,0,draw,draw,"Selhurst Park, London",1,2013/14,Saturday 9 November 2013
Liverpool,Fulham,4,0,Liverpool,Fulham,"Anfield, Liverpool",1,2013/14,Saturday 9 November 2013
Southampton,Hull,4,1,Southampton,Hull,"St. Mary's Stadium, Southampton",1,2013/14,Saturday 9 November 2013
Norwich,West Ham,3,1,Norwich,West Ham,"Carrow Road, Norwich",1,2013/14,Saturday 9 November 2013
Everton,Spurs,0,0,draw,draw,"Goodison Park, Liverpool",1,2013/14,Sunday 3 November 2013
Cardiff,Swansea,1,0,Cardiff,Swansea,"Cardiff City Stadium, Cardiff",1,2013/14,Sunday 3 November 2013
Newcastle,Chelsea,2,0,Newcastle,Chelsea,"St. James' Park, Newcastle",1,2013/14,Saturday 2 November 2013
Fulham,Man Utd,1,3,Man Utd,Fulham,"Craven Cottage, London",1,2013/14,Saturday 2 November 2013
Hull,Sunderland,1,0,Hull,Sunderland,"MKM Stadium, Hull",1,2013/14,Saturday 2 November 2013
Man City,Norwich,7,0,Man City,Norwich,"Etihad Stadium, Manchester",1,2013/14,Saturday 2 November 2013
Stoke,Southampton,1,1,draw,draw,"Britannia Stadium, Stoke",1,2013/14,Saturday 2 November 2013
West Brom,Crystal Palace,2,0,West Brom,Crystal Palace,"The Hawthorns, West Bromwich",1,2013/14,Saturday 2 November 2013
West Ham,Aston Villa,0,0,draw,draw,"Boleyn Ground, London",1,2013/14,Saturday 2 November 2013
Arsenal,Liverpool,2,0,Arsenal,Liverpool,"Emirates Stadium, London",1,2013/14,Saturday 2 November 2013
Sunderland,Newcastle,2,1,Sunderland,Newcastle,"Stadium of Light, Sunderland",1,2013/14,Sunday 27 October 2013
Chelsea,Man City,2,1,Chelsea,Man City,"Stamford Bridge, London",1,2013/14,Sunday 27 October 2013
Swansea,West Ham,0,0,draw,draw,"Liberty Stadium, Swansea",1,2013/14,Sunday 27 October 2013
Spurs,Hull,1,0,Spurs,Hull,"White Hart Lane, London",1,2013/14,Sunday 27 October 2013
Crystal Palace,Arsenal,0,2,Arsenal,Crystal Palace,"Selhurst Park, London",1,2013/14,Saturday 26 October 2013
Aston Villa,Everton,0,2,Everton,Aston Villa,"Villa Park, Birmingham",1,2013/14,Saturday 26 October 2013
Liverpool,West Brom,4,1,Liverpool,West Brom,"Anfield, Liverpool",1,2013/14,Saturday 26 October 2013
Man Utd,Stoke,3,2,Man Utd,Stoke,"Old Trafford, Manchester",1,2013/14,Saturday 26 October 2013
Norwich,Cardiff,0,0,draw,draw,"Carrow Road, Norwich",1,2013/14,Saturday 26 October 2013
Southampton,Fulham,2,0,Southampton,Fulham,"St. Mary's Stadium, Southampton",1,2013/14,Saturday 26 October 2013
Crystal Palace,Fulham,1,4,Fulham,Crystal Palace,"Selhurst Park, London",1,2013/14,Monday 21 October 2013
Aston Villa,Spurs,0,2,Spurs,Aston Villa,"Villa Park, Birmingham",1,2013/14,Sunday 20 October 2013
Newcastle,Liverpool,2,2,draw,draw,"St. James' Park, Newcastle",1,2013/14,Saturday 19 October 2013
Arsenal,Norwich,4,1,Arsenal,Norwich,"Emirates Stadium, London",1,2013/14,Saturday 19 October 2013
Chelsea,Cardiff,4,1,Chelsea,Cardiff,"Stamford Bridge, London",1,2013/14,Saturday 19 October 2013
Everton,Hull,2,1,Everton,Hull,"Goodison Park, Liverpool",1,2013/14,Saturday 19 October 2013
Man Utd,Southampton,1,1,draw,draw,"Old Trafford, Manchester",1,2013/14,Saturday 19 October 2013
Stoke,West Brom,0,0,draw,draw,"Britannia Stadium, Stoke",1,2013/14,Saturday 19 October 2013
Swansea,Sunderland,4,0,Swansea,Sunderland,"Liberty Stadium, Swansea",1,2013/14,Saturday 19 October 2013
West Ham,Man City,1,3,Man City,West Ham,"Boleyn Ground, London",1,2013/14,Saturday 19 October 2013
Norwich,Chelsea,1,3,Chelsea,Norwich,"Carrow Road, Norwich",1,2013/14,Sunday 6 October 2013
Southampton,Swansea,2,0,Southampton,Swansea,"St. Mary's Stadium, Southampton",1,2013/14,Sunday 6 October 2013
Spurs,West Ham,0,3,West Ham,Spurs,"White Hart Lane, London",1,2013/14,Sunday 6 October 2013
West Brom,Arsenal,1,1,draw,draw,"The Hawthorns, West Bromwich",1,2013/14,Sunday 6 October 2013
Man City,Everton,3,1,Man City,Everton,"Etihad Stadium, Manchester",1,2013/14,Saturday 5 October 2013
Cardiff,Newcastle,1,2,Newcastle,Cardiff,"Cardiff City Stadium, Cardiff",1,2013/14,Saturday 5 October 2013
Fulham,Stoke,1,0,Fulham,Stoke,"Craven Cottage, London",1,2013/14,Saturday 5 October 2013
Hull,Aston Villa,0,0,draw,draw,"MKM Stadium, Hull",1,2013/14,Saturday 5 October 2013
Liverpool,Crystal Palace,3,1,Liverpool,Crystal Palace,"Anfield, Liverpool",1,2013/14,Saturday 5 October 2013
Sunderland,Man Utd,1,2,Man Utd,Sunderland,"Stadium of Light, Sunderland",1,2013/14,Saturday 5 October 2013
Everton,Newcastle,3,2,Everton,Newcastle,"Goodison Park, Liverpool",1,2013/14,Monday 30 September 2013
Stoke,Norwich,0,1,Norwich,Stoke,"Britannia Stadium, Stoke",1,2013/14,Sunday 29 September 2013
Sunderland,Liverpool,1,3,Liverpool,Sunderland,"Stadium of Light, Sunderland",1,2013/14,Sunday 29 September 2013
Spurs,Chelsea,1,1,draw,draw,"White Hart Lane, London",1,2013/14,Saturday 28 September 2013
Aston Villa,Man City,3,2,Aston Villa,Man City,"Villa Park, Birmingham",1,2013/14,Saturday 28 September 2013
Fulham,Cardiff,1,2,Cardiff,Fulham,"Craven Cottage, London",1,2013/14,Saturday 28 September 2013
Hull,West Ham,1,0,Hull,West Ham,"MKM Stadium, Hull",1,2013/14,Saturday 28 September 2013
Man Utd,West Brom,1,2,West Brom,Man Utd,"Old Trafford, Manchester",1,2013/14,Saturday 28 September 2013
Southampton,Crystal Palace,2,0,Southampton,Crystal Palace,"St. Mary's Stadium, Southampton",1,2013/14,Saturday 28 September 2013
Swansea,Arsenal,1,2,Arsenal,Swansea,"Liberty Stadium, Swansea",1,2013/14,Saturday 28 September 2013
Arsenal,Stoke,3,1,Arsenal,Stoke,"Emirates Stadium, London",1,2013/14,Sunday 22 September 2013
Crystal Palace,Swansea,0,2,Swansea,Crystal Palace,"Selhurst Park, London",1,2013/14,Sunday 22 September 2013
Cardiff,Spurs,0,1,Spurs,Cardiff,"Cardiff City Stadium, Cardiff",1,2013/14,Sunday 22 September 2013
Man City,Man Utd,4,1,Man City,Man Utd,"Etihad Stadium, Manchester",1,2013/14,Sunday 22 September 2013
Norwich,Aston Villa,0,1,Aston Villa,Norwich,"Carrow Road, Norwich",1,2013/14,Saturday 21 September 2013
Liverpool,Southampton,0,1,Southampton,Liverpool,"Anfield, Liverpool",1,2013/14,Saturday 21 September 2013
Newcastle,Hull,2,3,Hull,Newcastle,"St. James' Park, Newcastle",1,2013/14,Saturday 21 September 2013
West Brom,Sunderland,3,0,West Brom,Sunderland,"The Hawthorns, West Bromwich",1,2013/14,Saturday 21 September 2013
West Ham,Everton,2,3,Everton,West Ham,"Boleyn Ground, London",1,2013/14,Saturday 21 September 2013
Chelsea,Fulham,2,0,Chelsea,Fulham,"Stamford Bridge, London",1,2013/14,Saturday 21 September 2013
Swansea,Liverpool,2,2,draw,draw,"Liberty Stadium, Swansea",1,2013/14,Monday 16 September 2013
Southampton,West Ham,0,0,draw,draw,"St. Mary's Stadium, Southampton",1,2013/14,Sunday 15 September 2013
Man Utd,Crystal Palace,2,0,Man Utd,Crystal Palace,"Old Trafford, Manchester",1,2013/14,Saturday 14 September 2013
Aston Villa,Newcastle,1,2,Newcastle,Aston Villa,"Villa Park, Birmingham",1,2013/14,Saturday 14 September 2013
Fulham,West Brom,1,1,draw,draw,"Craven Cottage, London",1,2013/14,Saturday 14 September 2013
Hull,Cardiff,1,1,draw,draw,"MKM Stadium, Hull",1,2013/14,Saturday 14 September 2013
Stoke,Man City,0,0,draw,draw,"Britannia Stadium, Stoke",1,2013/14,Saturday 14 September 2013
Sunderland,Arsenal,1,3,Arsenal,Sunderland,"Stadium of Light, Sunderland",1,2013/14,Saturday 14 September 2013
Spurs,Norwich,2,0,Spurs,Norwich,"White Hart Lane, London",1,2013/14,Saturday 14 September 2013
Everton,Chelsea,1,0,Everton,Chelsea,"Goodison Park, Liverpool",1,2013/14,Saturday 14 September 2013
Liverpool,Man Utd,1,0,Liverpool,Man Utd,"Anfield, Liverpool",1,2013/14,Sunday 1 September 2013
West Brom,Swansea,0,2,Swansea,West Brom,"The Hawthorns, West Bromwich",1,2013/14,Sunday 1 September 2013
Arsenal,Spurs,1,0,Arsenal,Spurs,"Emirates Stadium, London",1,2013/14,Sunday 1 September 2013
Man City,Hull,2,0,Man City,Hull,"Etihad Stadium, Manchester",1,2013/14,Saturday 31 August 2013
Cardiff,Everton,0,0,draw,draw,"Cardiff City Stadium, Cardiff",1,2013/14,Saturday 31 August 2013
Newcastle,Fulham,1,0,Newcastle,Fulham,"St. James' Park, Newcastle",1,2013/14,Saturday 31 August 2013
Norwich,Southampton,1,0,Norwich,Southampton,"Carrow Road, Norwich",1,2013/14,Saturday 31 August 2013
West Ham,Stoke,0,1,Stoke,West Ham,"Boleyn Ground, London",1,2013/14,Saturday 31 August 2013
Crystal Palace,Sunderland,3,1,Crystal Palace,Sunderland,"Selhurst Park, London",1,2013/14,Saturday 31 August 2013
Man Utd,Chelsea,0,0,draw,draw,"Old Trafford, Manchester",1,2013/14,Monday 26 August 2013
Cardiff,Man City,3,2,Cardiff,Man City,"Cardiff City Stadium, Cardiff",1,2013/14,Sunday 25 August 2013
Spurs,Swansea,1,0,Spurs,Swansea,"White Hart Lane, London",1,2013/14,Sunday 25 August 2013
Fulham,Arsenal,1,3,Arsenal,Fulham,"Craven Cottage, London",1,2013/14,Saturday 24 August 2013
Everton,West Brom,0,0,draw,draw,"Goodison Park, Liverpool",1,2013/14,Saturday 24 August 2013
Hull,Norwich,1,0,Hull,Norwich,"MKM Stadium, Hull",1,2013/14,Saturday 24 August 2013
Newcastle,West Ham,0,0,draw,draw,"St. James' Park, Newcastle",1,2013/14,Saturday 24 August 2013
Southampton,Sunderland,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2013/14,Saturday 24 August 2013
Stoke,Crystal Palace,2,1,Stoke,Crystal Palace,"Britannia Stadium, Stoke",1,2013/14,Saturday 24 August 2013
Aston Villa,Liverpool,0,1,Liverpool,Aston Villa,"Villa Park, Birmingham",1,2013/14,Saturday 24 August 2013
Chelsea,Aston Villa,2,1,Chelsea,Aston Villa,"Stamford Bridge, London",1,2013/14,Wednesday 21 August 2013
Man City,Newcastle,4,0,Man City,Newcastle,"Etihad Stadium, Manchester",1,2013/14,Monday 19 August 2013
Crystal Palace,Spurs,0,1,Spurs,Crystal Palace,"Selhurst Park, London",1,2013/14,Sunday 18 August 2013
Chelsea,Hull,2,0,Chelsea,Hull,"Stamford Bridge, London",1,2013/14,Sunday 18 August 2013
Liverpool,Stoke,1,0,Liverpool,Stoke,"Anfield, Liverpool",1,2013/14,Saturday 17 August 2013
Arsenal,Aston Villa,1,3,Aston Villa,Arsenal,"Emirates Stadium, London",1,2013/14,Saturday 17 August 2013
Norwich,Everton,2,2,draw,draw,"Carrow Road, Norwich",1,2013/14,Saturday 17 August 2013
Sunderland,Fulham,0,1,Fulham,Sunderland,"Stadium of Light, Sunderland",1,2013/14,Saturday 17 August 2013
West Brom,Southampton,0,1,Southampton,West Brom,"The Hawthorns, West Bromwich",1,2013/14,Saturday 17 August 2013
West Ham,Cardiff,2,0,West Ham,Cardiff,"Boleyn Ground, London",1,2013/14,Saturday 17 August 2013
Swansea,Man Utd,1,4,Man Utd,Swansea,"Liberty Stadium, Swansea",1,2013/14,Saturday 17 August 2013
Chelsea,Everton,2,1,Chelsea,Everton,"Stamford Bridge, London",1,2012/13,Sunday 19 May 2013
Liverpool,QPR,1,0,Liverpool,QPR,"Anfield, Liverpool",1,2012/13,Sunday 19 May 2013
Man City,Norwich,2,3,Norwich,Man City,"Etihad Stadium, Manchester",1,2012/13,Sunday 19 May 2013
Newcastle,Arsenal,0,1,Arsenal,Newcastle,"St James' Park, Newcastle",1,2012/13,Sunday 19 May 2013
Southampton,Stoke,1,1,draw,draw,"The Friends Provident St Mary's Stadium, Southampton",1,2012/13,Sunday 19 May 2013
Swansea,Fulham,0,3,Fulham,Swansea,"Swansea.com Stadium, Swansea",1,2012/13,Sunday 19 May 2013
Spurs,Sunderland,1,0,Spurs,Sunderland,"White Hart Lane, London",1,2012/13,Sunday 19 May 2013
West Brom,Man Utd,5,5,draw,draw,"The Hawthorns, West Bromwich",1,2012/13,Sunday 19 May 2013
West Ham,Reading,4,2,West Ham,Reading,"Boleyn Ground, London",1,2012/13,Sunday 19 May 2013
Wigan,Aston Villa,2,2,draw,draw,"DW Stadium, Wigan",1,2012/13,Sunday 19 May 2013
Arsenal,Wigan,4,1,Arsenal,Wigan,"Emirates Stadium, London",1,2012/13,Tuesday 14 May 2013
Reading,Man City,0,2,Man City,Reading,"Madejski Stadium, Reading",1,2012/13,Tuesday 14 May 2013
Stoke,Spurs,1,2,Spurs,Stoke,"Britannia Stadium, Stoke",1,2012/13,Sunday 12 May 2013
Everton,West Ham,2,0,Everton,West Ham,"Goodison Park, Liverpool",1,2012/13,Sunday 12 May 2013
Fulham,Liverpool,1,3,Liverpool,Fulham,"Craven Cottage, London",1,2012/13,Sunday 12 May 2013
Norwich,West Brom,4,0,Norwich,West Brom,"Carrow Road, Norwich",1,2012/13,Sunday 12 May 2013
QPR,Newcastle,1,2,Newcastle,QPR,"Kiyan Prince Foundation Stadium, London",1,2012/13,Sunday 12 May 2013
