match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
46869,Leicester,Man City,0,1,Man City,Leicester,"King Power Stadium, Leicester",1,2019/20,22/02/2020
46860,Man City,West Ham,2,0,Man City,West Ham,"Etihad Stadium, Manchester",1,2019/20,19/02/2020
46858,Chelsea,Man Utd,0,2,Man Utd,Chelsea,"Stamford Bridge, London",1,2019/20,17/02/2020
46856,Aston Villa,Spurs,2,3,Spurs,Aston Villa,"Villa Park, Birmingham",1,2019/20,16/02/2020
46855,Arsenal,Newcastle,4,0,Arsenal,Newcastle,"Emirates Stadium, London",1,2019/20,16/02/2020
46863,Southampton,Burnley,1,2,Burnley,Southampton,"St. Mary's Stadium, Southampton",1,2019/20,15/02/2020
46861,Norwich,Liverpool,0,1,Liverpool,Norwich,"Carrow Road, Norwich",1,2019/20,15/02/2020
46864,Wolves,Leicester,0,0,draw,draw,"Molineux Stadium, Wolverhampton",1,2019/20,14/02/2020
46862,Sheffield Utd,Bournemouth,2,1,Sheffield Utd,Bournemouth,"Bramall Lane, Sheffield",1,2019/20,09/02/2020
46859,Everton,Crystal Palace,3,1,Everton,Crystal Palace,"Goodison Park, Liverpool",1,2019/20,08/02/2020
46857,Brighton,Watford,1,1,draw,draw,"American Express Stadium, Falmer",1,2019/20,08/02/2020
46846,Burnley,Arsenal,0,0,draw,draw,"Turf Moor, Burnley",1,2019/20,02/02/2020
46852,Spurs,Man City,2,0,Spurs,Man City,"Tottenham Hotspur Stadium, London",1,2019/20,02/02/2020
46848,Leicester,Chelsea,2,2,draw,draw,"King Power Stadium, Leicester",1,2019/20,01/02/2020
46845,Bournemouth,Aston Villa,2,1,Bournemouth,Aston Villa,"Vitality Stadium, Bournemouth",1,2019/20,01/02/2020
46847,Crystal Palace,Sheffield Utd,0,1,Sheffield Utd,Crystal Palace,"Selhurst Park, London",1,2019/20,01/02/2020
46849,Liverpool,Southampton,4,0,Liverpool,Southampton,"Anfield, Liverpool",1,2019/20,01/02/2020
46851,Newcastle,Norwich,0,0,draw,draw,"St. James' Park, Newcastle",1,2019/20,01/02/2020
46853,Watford,Everton,2,3,Everton,Watford,"Vicarage Road, Watford",1,2019/20,01/02/2020
46854,West Ham,Brighton,3,3,draw,draw,"London Stadium, London",1,2019/20,01/02/2020
46850,Man Utd,Wolves,0,0,draw,draw,"Old Trafford, Manchester",1,2019/20,01/02/2020
46784,West Ham,Liverpool,0,2,Liverpool,West Ham,"London Stadium, London",1,2019/20,29/01/2020
46841,Wolves,Liverpool,1,2,Liverpool,Wolves,"Molineux Stadium, Wolverhampton",1,2019/20,23/01/2020
46838,Leicester,West Ham,4,1,Leicester,West Ham,"King Power Stadium, Leicester",1,2019/20,22/01/2020
46844,Spurs,Norwich,2,1,Spurs,Norwich,"Tottenham Hotspur Stadium, London",1,2019/20,22/01/2020
46839,Man Utd,Burnley,0,2,Burnley,Man Utd,"Old Trafford, Manchester",1,2019/20,22/01/2020
46835,Aston Villa,Watford,2,1,Aston Villa,Watford,"Villa Park, Birmingham",1,2019/20,21/01/2020
46836,Bournemouth,Brighton,3,1,Bournemouth,Brighton,"Vitality Stadium, Bournemouth",1,2019/20,21/01/2020
46843,Crystal Palace,Southampton,0,2,Southampton,Crystal Palace,"Selhurst Park, London",1,2019/20,21/01/2020
46837,Everton,Newcastle,2,2,draw,draw,"Goodison Park, Liverpool",1,2019/20,21/01/2020
46840,Sheffield Utd,Man City,0,1,Man City,Sheffield Utd,"Bramall Lane, Sheffield",1,2019/20,21/01/2020
46842,Chelsea,Arsenal,2,2,draw,draw,"Stamford Bridge, London",1,2019/20,21/01/2020
46827,Burnley,Leicester,2,1,Burnley,Leicester,"Turf Moor, Burnley",1,2019/20,19/01/2020
46828,Liverpool,Man Utd,2,0,Liverpool,Man Utd,"Anfield, Liverpool",1,2019/20,19/01/2020
46825,Arsenal,Sheffield Utd,1,1,draw,draw,"Emirates Stadium, London",1,2019/20,18/01/2020
46826,Brighton,Aston Villa,1,1,draw,draw,"American Express Stadium, Falmer",1,2019/20,18/01/2020
46829,Man City,Crystal Palace,2,2,draw,draw,"Etihad Stadium, Manchester",1,2019/20,18/01/2020
46831,Norwich,Bournemouth,1,0,Norwich,Bournemouth,"Carrow Road, Norwich",1,2019/20,18/01/2020
46832,Southampton,Wolves,2,3,Wolves,Southampton,"St. Mary's Stadium, Southampton",1,2019/20,18/01/2020
46834,West Ham,Everton,1,1,draw,draw,"London Stadium, London",1,2019/20,18/01/2020
46830,Newcastle,Chelsea,1,0,Newcastle,Chelsea,"St. James' Park, Newcastle",1,2019/20,18/01/2020
46833,Watford,Spurs,0,0,draw,draw,"Vicarage Road, Watford",1,2019/20,18/01/2020
46816,Bournemouth,Watford,0,3,Watford,Bournemouth,"Vitality Stadium, Bournemouth",1,2019/20,12/01/2020
46815,Aston Villa,Man City,1,6,Man City,Aston Villa,"Villa Park, Birmingham",1,2019/20,12/01/2020
46818,Crystal Palace,Arsenal,1,1,draw,draw,"Selhurst Park, London",1,2019/20,11/01/2020
46817,Chelsea,Burnley,3,0,Chelsea,Burnley,"Stamford Bridge, London",1,2019/20,11/01/2020
46819,Everton,Brighton,1,0,Everton,Brighton,"Goodison Park, Liverpool",1,2019/20,11/01/2020
46820,Leicester,Southampton,1,2,Southampton,Leicester,"King Power Stadium, Leicester",1,2019/20,11/01/2020
46821,Man Utd,Norwich,4,0,Man Utd,Norwich,"Old Trafford, Manchester",1,2019/20,11/01/2020
46824,Wolves,Newcastle,1,1,draw,draw,"Molineux Stadium, Wolverhampton",1,2019/20,11/01/2020
46823,Spurs,Liverpool,0,1,Liverpool,Spurs,"Tottenham Hotspur Stadium, London",1,2019/20,11/01/2020
46822,Sheffield Utd,West Ham,1,0,Sheffield Utd,West Ham,"Bramall Lane, Sheffield",1,2019/20,10/01/2020
46808,Liverpool,Sheffield Utd,2,0,Liverpool,Sheffield Utd,"Anfield, Liverpool",1,2019/20,02/01/2020
46806,Brighton,Chelsea,1,1,draw,draw,"American Express Stadium, Falmer",1,2019/20,01/01/2020
46810,Newcastle,Leicester,0,3,Leicester,Newcastle,"St. James' Park, Newcastle",1,2019/20,01/01/2020
46812,Southampton,Spurs,1,0,Southampton,Spurs,"St. Mary's Stadium, Southampton",1,2019/20,01/01/2020
46813,Watford,Wolves,2,1,Watford,Wolves,"Vicarage Road, Watford",1,2019/20,01/01/2020
46809,Man City,Everton,2,1,Man City,Everton,"Etihad Stadium, Manchester",1,2019/20,01/01/2020
46811,Norwich,Crystal Palace,1,1,draw,draw,"Carrow Road, Norwich",1,2019/20,01/01/2020
46814,West Ham,Bournemouth,4,0,West Ham,Bournemouth,"London Stadium, London",1,2019/20,01/01/2020
46805,Arsenal,Man Utd,2,0,Arsenal,Man Utd,"Emirates Stadium, London",1,2019/20,01/01/2020
46807,Burnley,Aston Villa,1,2,Aston Villa,Burnley,"Turf Moor, Burnley",1,2019/20,01/01/2020
46795,Arsenal,Chelsea,1,2,Chelsea,Arsenal,"Emirates Stadium, London",1,2019/20,29/12/2019
46798,Liverpool,Wolves,1,0,Liverpool,Wolves,"Anfield, Liverpool",1,2019/20,29/12/2019
46799,Man City,Sheffield Utd,2,0,Man City,Sheffield Utd,"Etihad Stadium, Manchester",1,2019/20,29/12/2019
46796,Brighton,Bournemouth,2,0,Brighton,Bournemouth,"American Express Stadium, Falmer",1,2019/20,28/12/2019
46800,Newcastle,Everton,1,2,Everton,Newcastle,"St. James' Park, Newcastle",1,2019/20,28/12/2019
46802,Southampton,Crystal Palace,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2019/20,28/12/2019
46803,Watford,Aston Villa,3,0,Watford,Aston Villa,"Vicarage Road, Watford",1,2019/20,28/12/2019
46801,Norwich,Spurs,2,2,draw,draw,"Carrow Road, Norwich",1,2019/20,28/12/2019
46804,West Ham,Leicester,1,2,Leicester,West Ham,"London Stadium, London",1,2019/20,28/12/2019
46797,Burnley,Man Utd,0,2,Man Utd,Burnley,"Turf Moor, Burnley",1,2019/20,28/12/2019
46794,Wolves,Man City,3,2,Wolves,Man City,"Molineux Stadium, Wolverhampton",1,2019/20,27/12/2019
46785,Aston Villa,Norwich,1,0,Aston Villa,Norwich,"Villa Park, Birmingham",1,2019/20,26/12/2019
46786,Bournemouth,Arsenal,1,1,draw,draw,"Vitality Stadium, Bournemouth",1,2019/20,26/12/2019
46787,Chelsea,Southampton,0,2,Southampton,Chelsea,"Stamford Bridge, London",1,2019/20,26/12/2019
46788,Crystal Palace,West Ham,2,1,Crystal Palace,West Ham,"Selhurst Park, London",1,2019/20,26/12/2019
46789,Everton,Burnley,1,0,Everton,Burnley,"Goodison Park, Liverpool",1,2019/20,26/12/2019
46792,Sheffield Utd,Watford,1,1,draw,draw,"Bramall Lane, Sheffield",1,2019/20,26/12/2019
46791,Man Utd,Newcastle,4,1,Man Utd,Newcastle,"Old Trafford, Manchester",1,2019/20,26/12/2019
46790,Leicester,Liverpool,0,4,Liverpool,Leicester,"King Power Stadium, Leicester",1,2019/20,26/12/2019
46793,Spurs,Brighton,2,1,Spurs,Brighton,"Tottenham Hotspur Stadium, London",1,2019/20,26/12/2019
46783,Watford,Man Utd,2,0,Watford,Man Utd,"Vicarage Road, Watford",1,2019/20,22/12/2019
46782,Spurs,Chelsea,0,2,Chelsea,Spurs,"Tottenham Hotspur Stadium, London",1,2019/20,22/12/2019
46778,Everton,Arsenal,0,0,draw,draw,"Goodison Park, Liverpool",1,2019/20,21/12/2019
46775,Aston Villa,Southampton,1,3,Southampton,Aston Villa,"Villa Park, Birmingham",1,2019/20,21/12/2019
46776,Bournemouth,Burnley,0,1,Burnley,Bournemouth,"Vitality Stadium, Bournemouth",1,2019/20,21/12/2019
46777,Brighton,Sheffield Utd,0,1,Sheffield Utd,Brighton,"American Express Stadium, Falmer",1,2019/20,21/12/2019
46780,Newcastle,Crystal Palace,1,0,Newcastle,Crystal Palace,"St. James' Park, Newcastle",1,2019/20,21/12/2019
46781,Norwich,Wolves,1,2,Wolves,Norwich,"Carrow Road, Norwich",1,2019/20,21/12/2019
46779,Man City,Leicester,3,1,Man City,Leicester,"Etihad Stadium, Manchester",1,2019/20,21/12/2019
46768,Crystal Palace,Brighton,1,1,draw,draw,"Selhurst Park, London",1,2019/20,16/12/2019
46771,Man Utd,Everton,1,1,draw,draw,"Old Trafford, Manchester",1,2019/20,15/12/2019
46774,Wolves,Spurs,1,2,Spurs,Wolves,"Molineux Stadium, Wolverhampton",1,2019/20,15/12/2019
46765,Arsenal,Man City,0,3,Man City,Arsenal,"Emirates Stadium, London",1,2019/20,15/12/2019
46770,Liverpool,Watford,2,0,Liverpool,Watford,"Anfield, Liverpool",1,2019/20,14/12/2019
46766,Burnley,Newcastle,1,0,Burnley,Newcastle,"Turf Moor, Burnley",1,2019/20,14/12/2019
46767,Chelsea,Bournemouth,0,1,Bournemouth,Chelsea,"Stamford Bridge, London",1,2019/20,14/12/2019
46769,Leicester,Norwich,1,1,draw,draw,"King Power Stadium, Leicester",1,2019/20,14/12/2019
46772,Sheffield Utd,Aston Villa,2,0,Sheffield Utd,Aston Villa,"Bramall Lane, Sheffield",1,2019/20,14/12/2019
46773,Southampton,West Ham,0,1,West Ham,Southampton,"St. Mary's Stadium, Southampton",1,2019/20,14/12/2019
46764,West Ham,Arsenal,1,3,Arsenal,West Ham,"London Stadium, London",1,2019/20,09/12/2019
46755,Aston Villa,Leicester,1,4,Leicester,Aston Villa,"Villa Park, Birmingham",1,2019/20,08/12/2019
46760,Newcastle,Southampton,2,1,Newcastle,Southampton,"St. James' Park, Newcastle",1,2019/20,08/12/2019
46761,Norwich,Sheffield Utd,1,2,Sheffield Utd,Norwich,"Carrow Road, Norwich",1,2019/20,08/12/2019
46757,Brighton,Wolves,2,2,draw,draw,"American Express Stadium, Falmer",1,2019/20,08/12/2019
46758,Everton,Chelsea,3,1,Everton,Chelsea,"Goodison Park, Liverpool",1,2019/20,07/12/2019
46756,Bournemouth,Liverpool,0,3,Liverpool,Bournemouth,"Vitality Stadium, Bournemouth",1,2019/20,07/12/2019
46762,Spurs,Burnley,5,0,Spurs,Burnley,"Tottenham Hotspur Stadium, London",1,2019/20,07/12/2019
46763,Watford,Crystal Palace,0,0,draw,draw,"Vicarage Road, Watford",1,2019/20,07/12/2019
46759,Man City,Man Utd,1,2,Man Utd,Man City,"Etihad Stadium, Manchester",1,2019/20,07/12/2019
46749,Sheffield Utd,Newcastle,0,2,Newcastle,Sheffield Utd,"Bramall Lane, Sheffield",1,2019/20,05/12/2019
46745,Arsenal,Brighton,1,2,Brighton,Arsenal,"Emirates Stadium, London",1,2019/20,05/12/2019
46751,Chelsea,Aston Villa,2,1,Chelsea,Aston Villa,"Stamford Bridge, London",1,2019/20,04/12/2019
46747,Leicester,Watford,2,0,Leicester,Watford,"King Power Stadium, Leicester",1,2019/20,04/12/2019
46748,Man Utd,Spurs,2,1,Man Utd,Spurs,"Old Trafford, Manchester",1,2019/20,04/12/2019
46754,Southampton,Norwich,2,1,Southampton,Norwich,"St. Mary's Stadium, Southampton",1,2019/20,04/12/2019
46750,Wolves,West Ham,2,0,Wolves,West Ham,"Molineux Stadium, Wolverhampton",1,2019/20,04/12/2019
46753,Liverpool,Everton,5,2,Liverpool,Everton,"Anfield, Liverpool",1,2019/20,04/12/2019
46752,Crystal Palace,Bournemouth,1,0,Crystal Palace,Bournemouth,"Selhurst Park, London",1,2019/20,03/12/2019
46746,Burnley,Man City,1,4,Man City,Burnley,"Turf Moor, Burnley",1,2019/20,03/12/2019
46741,Norwich,Arsenal,2,2,draw,draw,"Carrow Road, Norwich",1,2019/20,01/12/2019
46744,Wolves,Sheffield Utd,1,1,draw,draw,"Molineux Stadium, Wolverhampton",1,2019/20,01/12/2019
46737,Leicester,Everton,2,1,Leicester,Everton,"King Power Stadium, Leicester",1,2019/20,01/12/2019
46739,Man Utd,Aston Villa,2,2,draw,draw,"Old Trafford, Manchester",1,2019/20,01/12/2019
46740,Newcastle,Man City,2,2,draw,draw,"St. James' Park, Newcastle",1,2019/20,30/11/2019
46735,Burnley,Crystal Palace,0,2,Crystal Palace,Burnley,"Turf Moor, Burnley",1,2019/20,30/11/2019
46736,Chelsea,West Ham,0,1,West Ham,Chelsea,"Stamford Bridge, London",1,2019/20,30/11/2019
46738,Liverpool,Brighton,2,1,Liverpool,Brighton,"Anfield, Liverpool",1,2019/20,30/11/2019
46743,Spurs,Bournemouth,3,2,Spurs,Bournemouth,"Tottenham Hotspur Stadium, London",1,2019/20,30/11/2019
46742,Southampton,Watford,2,1,Southampton,Watford,"St. Mary's Stadium, Southampton",1,2019/20,30/11/2019
46726,Aston Villa,Newcastle,2,0,Aston Villa,Newcastle,"Villa Park, Birmingham",1,2019/20,25/11/2019
46732,Sheffield Utd,Man Utd,3,3,draw,draw,"Bramall Lane, Sheffield",1,2019/20,24/11/2019
46734,West Ham,Spurs,2,3,Spurs,West Ham,"London Stadium, London",1,2019/20,23/11/2019
46725,Arsenal,Southampton,2,2,draw,draw,"Emirates Stadium, London",1,2019/20,23/11/2019
46727,Bournemouth,Wolves,1,2,Wolves,Bournemouth,"Vitality Stadium, Bournemouth",1,2019/20,23/11/2019
46728,Brighton,Leicester,0,2,Leicester,Brighton,"American Express Stadium, Falmer",1,2019/20,23/11/2019
46729,Crystal Palace,Liverpool,1,2,Liverpool,Crystal Palace,"Selhurst Park, London",1,2019/20,23/11/2019
46730,Everton,Norwich,0,2,Norwich,Everton,"Goodison Park, Liverpool",1,2019/20,23/11/2019
46733,Watford,Burnley,0,3,Burnley,Watford,"Vicarage Road, Watford",1,2019/20,23/11/2019
46731,Man City,Chelsea,2,1,Man City,Chelsea,"Etihad Stadium, Manchester",1,2019/20,23/11/2019
46719,Man Utd,Brighton,3,1,Man Utd,Brighton,"Old Trafford, Manchester",1,2019/20,10/11/2019
46724,Wolves,Aston Villa,2,1,Wolves,Aston Villa,"Molineux Stadium, Wolverhampton",1,2019/20,10/11/2019
46718,Liverpool,Man City,3,1,Liverpool,Man City,"Anfield, Liverpool",1,2019/20,10/11/2019
46716,Chelsea,Crystal Palace,2,0,Chelsea,Crystal Palace,"Stamford Bridge, London",1,2019/20,09/11/2019
46715,Burnley,West Ham,3,0,Burnley,West Ham,"Turf Moor, Burnley",1,2019/20,09/11/2019
46720,Newcastle,Bournemouth,2,1,Newcastle,Bournemouth,"St. James' Park, Newcastle",1,2019/20,09/11/2019
46722,Southampton,Everton,1,2,Everton,Southampton,"St. Mary's Stadium, Southampton",1,2019/20,09/11/2019
46723,Spurs,Sheffield Utd,1,1,draw,draw,"Tottenham Hotspur Stadium, London",1,2019/20,09/11/2019
46717,Leicester,Arsenal,2,0,Leicester,Arsenal,"King Power Stadium, Leicester",1,2019/20,09/11/2019
46721,Norwich,Watford,0,2,Watford,Norwich,"Carrow Road, Norwich",1,2019/20,08/11/2019
46709,Crystal Palace,Leicester,0,2,Leicester,Crystal Palace,"Selhurst Park, London",1,2019/20,03/11/2019
46710,Everton,Spurs,1,1,draw,draw,"Goodison Park, Liverpool",1,2019/20,03/11/2019
46707,Bournemouth,Man Utd,1,0,Bournemouth,Man Utd,"Vitality Stadium, Bournemouth",1,2019/20,02/11/2019
46705,Arsenal,Wolves,1,1,draw,draw,"Emirates Stadium, London",1,2019/20,02/11/2019
46706,Aston Villa,Liverpool,1,2,Liverpool,Aston Villa,"Villa Park, Birmingham",1,2019/20,02/11/2019
46708,Brighton,Norwich,2,0,Brighton,Norwich,"American Express Stadium, Falmer",1,2019/20,02/11/2019
46711,Man City,Southampton,2,1,Man City,Southampton,"Etihad Stadium, Manchester",1,2019/20,02/11/2019
46712,Sheffield Utd,Burnley,3,0,Sheffield Utd,Burnley,"Bramall Lane, Sheffield",1,2019/20,02/11/2019
46714,West Ham,Newcastle,2,3,Newcastle,West Ham,"London Stadium, London",1,2019/20,02/11/2019
46713,Watford,Chelsea,1,2,Chelsea,Watford,"Vicarage Road, Watford",1,2019/20,02/11/2019
46700,Newcastle,Wolves,1,1,draw,draw,"St. James' Park, Newcastle",1,2019/20,27/10/2019
46695,Arsenal,Crystal Palace,2,2,draw,draw,"Emirates Stadium, London",1,2019/20,27/10/2019
46698,Liverpool,Spurs,2,1,Liverpool,Spurs,"Anfield, Liverpool",1,2019/20,27/10/2019
46701,Norwich,Man Utd,1,3,Man Utd,Norwich,"Carrow Road, Norwich",1,2019/20,27/10/2019
46699,Man City,Aston Villa,3,0,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2019/20,26/10/2019
46696,Brighton,Everton,3,2,Brighton,Everton,"American Express Stadium, Falmer",1,2019/20,26/10/2019
46703,Watford,Bournemouth,0,0,draw,draw,"Vicarage Road, Watford",1,2019/20,26/10/2019
46704,West Ham,Sheffield Utd,1,1,draw,draw,"London Stadium, London",1,2019/20,26/10/2019
46697,Burnley,Chelsea,2,4,Chelsea,Burnley,"Turf Moor, Burnley",1,2019/20,26/10/2019
46702,Southampton,Leicester,0,9,Leicester,Southampton,"St. Mary's Stadium, Southampton",1,2019/20,25/10/2019
46692,Sheffield Utd,Arsenal,1,0,Sheffield Utd,Arsenal,"Bramall Lane, Sheffield",1,2019/20,21/10/2019
46691,Man Utd,Liverpool,1,1,draw,draw,"Old Trafford, Manchester",1,2019/20,20/10/2019
46689,Everton,West Ham,2,0,Everton,West Ham,"Goodison Park, Liverpool",1,2019/20,19/10/2019
46685,Aston Villa,Brighton,2,1,Aston Villa,Brighton,"Villa Park, Birmingham",1,2019/20,19/10/2019
46686,Bournemouth,Norwich,0,0,draw,draw,"Vitality Stadium, Bournemouth",1,2019/20,19/10/2019
46687,Chelsea,Newcastle,1,0,Chelsea,Newcastle,"Stamford Bridge, London",1,2019/20,19/10/2019
46690,Leicester,Burnley,2,1,Leicester,Burnley,"King Power Stadium, Leicester",1,2019/20,19/10/2019
46693,Spurs,Watford,1,1,draw,draw,"Tottenham Hotspur Stadium, London",1,2019/20,19/10/2019
46694,Wolves,Southampton,1,1,draw,draw,"Molineux Stadium, Wolverhampton",1,2019/20,19/10/2019
46688,Crystal Palace,Man City,0,2,Man City,Crystal Palace,"Selhurst Park, London",1,2019/20,19/10/2019
46675,Arsenal,Bournemouth,1,0,Arsenal,Bournemouth,"Emirates Stadium, London",1,2019/20,06/10/2019
46679,Man City,Wolves,0,2,Wolves,Man City,"Etihad Stadium, Manchester",1,2019/20,06/10/2019
46682,Southampton,Chelsea,1,4,Chelsea,Southampton,"St. Mary's Stadium, Southampton",1,2019/20,06/10/2019
46680,Newcastle,Man Utd,1,0,Newcastle,Man Utd,"St. James' Park, Newcastle",1,2019/20,06/10/2019
46676,Brighton,Spurs,3,0,Brighton,Spurs,"American Express Stadium, Falmer",1,2019/20,05/10/2019
46677,Burnley,Everton,1,0,Burnley,Everton,"Turf Moor, Burnley",1,2019/20,05/10/2019
46678,Liverpool,Leicester,2,1,Liverpool,Leicester,"Anfield, Liverpool",1,2019/20,05/10/2019
46681,Norwich,Aston Villa,1,5,Aston Villa,Norwich,"Carrow Road, Norwich",1,2019/20,05/10/2019
46683,Watford,Sheffield Utd,0,0,draw,draw,"Vicarage Road, Watford",1,2019/20,05/10/2019
46684,West Ham,Crystal Palace,1,2,Crystal Palace,West Ham,"London Stadium, London",1,2019/20,05/10/2019
46671,Man Utd,Arsenal,1,1,draw,draw,"Old Trafford, Manchester",1,2019/20,30/09/2019
46670,Leicester,Newcastle,5,0,Leicester,Newcastle,"King Power Stadium, Leicester",1,2019/20,29/09/2019
46672,Sheffield Utd,Liverpool,0,1,Liverpool,Sheffield Utd,"Bramall Lane, Sheffield",1,2019/20,28/09/2019
46665,Aston Villa,Burnley,2,2,draw,draw,"Villa Park, Birmingham",1,2019/20,28/09/2019
46666,Bournemouth,West Ham,2,2,draw,draw,"Vitality Stadium, Bournemouth",1,2019/20,28/09/2019
46667,Chelsea,Brighton,2,0,Chelsea,Brighton,"Stamford Bridge, London",1,2019/20,28/09/2019
46668,Crystal Palace,Norwich,2,0,Crystal Palace,Norwich,"Selhurst Park, London",1,2019/20,28/09/2019
46673,Spurs,Southampton,2,1,Spurs,Southampton,"Tottenham Hotspur Stadium, London",1,2019/20,28/09/2019
46674,Wolves,Watford,2,0,Wolves,Watford,"Molineux Stadium, Wolverhampton",1,2019/20,28/09/2019
46669,Everton,Man City,1,3,Man City,Everton,"Goodison Park, Liverpool",1,2019/20,28/09/2019
46658,Crystal Palace,Wolves,1,1,draw,draw,"Selhurst Park, London",1,2019/20,22/09/2019
46664,West Ham,Man Utd,2,0,West Ham,Man Utd,"London Stadium, London",1,2019/20,22/09/2019
46655,Arsenal,Aston Villa,3,2,Arsenal,Aston Villa,"Emirates Stadium, London",1,2019/20,22/09/2019
46657,Chelsea,Liverpool,1,2,Liverpool,Chelsea,"Stamford Bridge, London",1,2019/20,22/09/2019
46660,Leicester,Spurs,2,1,Leicester,Spurs,"King Power Stadium, Leicester",1,2019/20,21/09/2019
46656,Burnley,Norwich,2,0,Burnley,Norwich,"Turf Moor, Burnley",1,2019/20,21/09/2019
46659,Everton,Sheffield Utd,0,2,Sheffield Utd,Everton,"Goodison Park, Liverpool",1,2019/20,21/09/2019
46661,Man City,Watford,8,0,Man City,Watford,"Etihad Stadium, Manchester",1,2019/20,21/09/2019
46662,Newcastle,Brighton,0,0,draw,draw,"St. James' Park, Newcastle",1,2019/20,21/09/2019
46663,Southampton,Bournemouth,1,3,Bournemouth,Southampton,"St. Mary's Stadium, Southampton",1,2019/20,20/09/2019
46645,Aston Villa,West Ham,0,0,draw,draw,"Villa Park, Birmingham",1,2019/20,16/09/2019
46646,Bournemouth,Everton,3,1,Bournemouth,Everton,"Vitality Stadium, Bournemouth",1,2019/20,15/09/2019
46653,Watford,Arsenal,2,2,draw,draw,"Vicarage Road, Watford",1,2019/20,15/09/2019
46648,Liverpool,Newcastle,3,1,Liverpool,Newcastle,"Anfield, Liverpool",1,2019/20,14/09/2019
46647,Brighton,Burnley,1,1,draw,draw,"American Express Stadium, Falmer",1,2019/20,14/09/2019
46649,Man Utd,Leicester,1,0,Man Utd,Leicester,"Old Trafford, Manchester",1,2019/20,14/09/2019
46651,Sheffield Utd,Southampton,0,1,Southampton,Sheffield Utd,"Bramall Lane, Sheffield",1,2019/20,14/09/2019
46652,Spurs,Crystal Palace,4,0,Spurs,Crystal Palace,"Tottenham Hotspur Stadium, London",1,2019/20,14/09/2019
46654,Wolves,Chelsea,2,5,Chelsea,Wolves,"Molineux Stadium, Wolverhampton",1,2019/20,14/09/2019
46650,Norwich,Man City,3,2,Norwich,Man City,"Carrow Road, Norwich",1,2019/20,14/09/2019
46639,Everton,Wolves,3,2,Everton,Wolves,"Goodison Park, Liverpool",1,2019/20,01/09/2019
46635,Arsenal,Spurs,2,2,draw,draw,"Emirates Stadium, London",1,2019/20,01/09/2019
46643,Southampton,Man Utd,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2019/20,31/08/2019
46637,Chelsea,Sheffield Utd,2,2,draw,draw,"Stamford Bridge, London",1,2019/20,31/08/2019
46638,Crystal Palace,Aston Villa,1,0,Crystal Palace,Aston Villa,"Selhurst Park, London",1,2019/20,31/08/2019
46640,Leicester,Bournemouth,3,1,Leicester,Bournemouth,"King Power Stadium, Leicester",1,2019/20,31/08/2019
46641,Man City,Brighton,4,0,Man City,Brighton,"Etihad Stadium, Manchester",1,2019/20,31/08/2019
